,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1330,15000US060133020062,2250,386,1231,298,552,241,622,108,597,103,25,28,23,28,2,5,0,12,57,40,1019,174,249,111,649,109,588,99,61,57,47,55,14,22,52,42,69,40,1333
1331,15000US060133020071,3028,445,1636,289,501,147,837,132,750,107,87,78,62,76,25,32,83,76,215,157,1392,212,388,128,767,120,719,107,48,41,34,34,14,24,120,76,117,67,1334
1332,15000US060133020072,2196,459,1136,279,520,225,405,129,370,116,35,48,17,28,18,23,9,17,202,117,1060,276,470,221,398,118,365,114,33,35,0,12,33,35,68,42,124,99,1335
1333,15000US060133020081,2172,493,1128,314,498,232,544,129,524,128,20,34,0,12,20,34,16,24,70,62,1044,218,245,123,591,144,521,126,70,88,54,84,16,27,78,72,130,95,1336
1334,15000US060133020082,4033,586,1794,336,770,259,872,179,838,175,34,48,0,17,34,48,13,27,139,114,2239,400,620,226,1093,207,836,174,257,171,125,125,132,125,283,151,243,126,1337
1335,15000US060133020091,2474,420,1217,232,533,153,551,107,529,101,22,28,12,19,10,19,67,70,66,64,1257,269,556,256,537,105,519,102,18,23,8,13,10,18,58,57,106,65,1338
1336,15000US060133020092,3034,404,1394,271,618,242,675,116,657,117,18,20,18,20,0,12,0,12,101,68,1640,259,651,171,782,160,645,113,137,105,74,74,63,64,29,30,178,96,1339
1337,15000US060133020101,2768,509,1467,298,462,186,905,157,738,180,167,142,40,63,127,119,11,18,89,68,1301,259,396,163,814,153,723,172,91,98,19,23,72,96,44,40,47,47,1340
1338,15000US060133020102,1740,403,944,299,389,165,360,128,338,113,22,35,0,12,22,35,83,82,112,94,796,183,240,106,438,127,341,112,97,78,57,54,40,63,39,37,79,67,1341
1339,15000US060133020103,1113,239,515,116,76,60,390,102,387,101,3,8,0,12,3,8,0,12,49,57,598,153,153,90,391,103,391,103,0,12,0,12,0,12,45,53,9,17,1342
1340,15000US060133020104,2903,753,1379,409,534,380,828,154,828,154,0,12,0,12,0,12,17,30,0,12,1524,435,553,281,826,143,804,148,22,30,22,30,0,12,108,109,37,45,1343
1341,15000US060133031021,4597,456,2187,308,705,228,1387,171,1366,173,21,34,0,17,21,34,13,27,82,49,2410,296,550,194,1485,173,1340,166,145,123,14,23,131,122,174,128,201,100,1344
1342,15000US060133031022,2108,648,955,234,217,115,540,137,490,130,50,74,0,12,50,74,0,12,198,123,1153,459,221,125,679,203,489,133,190,187,124,101,66,94,35,38,218,196,1345
1343,15000US060133031031,1911,472,1008,350,409,240,478,111,379,83,99,91,0,12,99,91,96,79,25,20,903,190,264,135,470,97,371,74,99,82,77,81,22,18,27,17,142,71,1346
1344,15000US060133031032,2284,544,942,216,313,125,566,136,549,130,17,26,0,12,17,26,0,12,63,85,1342,373,544,244,553,129,553,129,0,12,0,12,0,12,68,53,177,104,1347
1345,15000US060133031033,1620,382,668,221,160,106,442,124,425,123,17,26,17,26,0,12,0,12,66,88,952,228,252,119,476,135,421,120,55,51,55,51,0,12,132,84,92,63,1348
1346,15000US060133031034,3022,473,1510,326,543,241,861,160,861,160,0,12,0,12,0,12,0,12,106,73,1512,219,351,171,903,163,873,169,30,34,16,24,14,22,84,56,174,84,1349
1347,15000US060133032011,2803,631,1483,349,742,330,644,148,616,137,28,46,0,12,28,46,9,17,88,72,1320,361,503,237,674,146,609,133,65,81,65,81,0,12,94,114,49,53,1350
1348,15000US060133032012,2514,526,1161,330,346,222,737,181,700,165,37,42,3,6,34,41,47,48,31,31,1353,279,279,157,791,193,684,162,107,94,57,61,50,73,75,64,208,133,1351
1349,15000US060133032013,3386,542,1727,255,545,155,1163,198,1137,192,26,33,0,12,26,33,0,12,19,22,1659,338,383,169,1144,175,1115,183,29,32,16,24,13,21,88,87,44,64,1352
1350,15000US060133032021,573,264,302,174,175,131,127,86,85,62,42,67,42,67,0,12,0,12,0,12,271,142,97,91,81,59,81,59,0,12,0,12,0,12,75,55,18,31,1353
1351,15000US060133032022,1672,372,963,378,358,212,390,123,362,113,28,45,28,45,0,12,18,29,197,188,709,180,157,103,453,135,358,112,95,105,84,101,11,25,22,34,77,57,1354
1352,15000US060133032023,1464,344,647,141,158,107,472,137,472,137,0,12,0,12,0,12,17,29,0,12,817,249,293,189,472,135,472,135,0,12,0,12,0,12,9,41,43,46,1355
1353,15000US060133032024,1803,315,974,199,285,125,607,131,596,132,11,20,11,20,0,12,35,53,47,54,829,149,111,75,602,131,585,128,17,28,17,28,0,12,52,50,64,51,1356
1354,15000US060133032031,7133,421,3537,296,1140,330,2220,228,2073,220,147,118,33,39,114,114,84,61,93,80,3596,239,692,197,2261,211,2032,222,229,146,92,80,137,95,363,101,280,129,1357
1355,15000US060133032041,934,263,443,144,171,117,243,88,204,81,39,36,7,12,32,34,7,11,22,25,491,135,117,94,225,76,204,78,21,25,7,12,14,22,79,40,70,51,1358
1356,15000US060133032042,987,240,537,167,230,115,219,79,219,79,0,12,0,12,0,12,0,12,88,56,450,118,125,70,255,84,220,78,35,54,35,54,0,12,14,18,56,37,1359
1357,15000US060133032043,1987,291,1004,184,397,167,520,97,461,93,59,45,28,30,31,35,18,27,69,63,983,162,337,152,522,93,458,93,64,52,53,51,11,17,37,39,87,52,1360
1358,15000US060133032051,3570,366,1456,212,171,110,1111,173,1066,175,45,40,16,24,29,33,71,48,103,76,2114,247,246,121,1143,186,1130,185,13,21,0,12,13,21,497,197,228,114,1361
1359,15000US060133032052,3748,589,1998,390,793,266,986,171,896,152,90,71,42,49,48,56,96,69,123,119,1750,288,660,187,913,150,901,149,12,18,12,18,0,12,101,71,76,70,1362
1360,15000US060133040011,3375,294,1674,227,460,164,1106,111,1093,108,13,19,0,12,13,19,32,34,76,83,1701,162,376,148,1101,98,1072,102,29,30,22,28,7,13,58,43,166,88,1363
1361,15000US060133040021,1183,128,626,85,187,75,343,58,318,64,25,23,0,12,25,23,48,32,48,32,557,75,151,58,337,61,305,64,32,26,19,18,13,19,37,23,32,28,1364
1362,15000US060133040031,1883,241,957,143,269,117,487,89,447,81,40,46,0,12,40,46,9,14,192,86,926,149,253,106,512,85,453,79,59,54,28,31,31,48,68,39,93,48,1365
1363,15000US060133040032,618,137,282,77,113,67,140,43,140,43,0,12,0,12,0,12,0,12,29,34,336,70,119,58,152,43,141,42,11,17,0,12,11,17,34,28,31,30,1366
1364,15000US060133040033,836,222,433,114,93,63,277,68,250,62,27,30,10,21,17,30,17,18,46,61,403,124,112,96,252,58,245,57,7,12,0,12,7,12,27,22,12,18,1367
1365,15000US060133040041,2245,228,1145,146,184,80,908,112,880,116,28,25,18,21,10,15,11,18,42,34,1100,116,134,83,861,104,838,108,23,25,10,15,13,18,24,28,81,46,1368
1366,15000US060133040042,1021,173,462,106,175,81,246,63,234,60,12,19,0,12,12,19,0,12,41,32,559,148,204,112,238,59,238,59,0,12,0,12,0,12,0,12,117,63,1369
1367,15000US060133040051,3595,358,1719,216,451,133,1055,158,1030,148,25,27,0,12,25,27,8,13,205,123,1876,251,540,182,1061,138,996,133,65,38,48,33,17,19,48,32,227,88,1370
1368,15000US060133040052,1876,407,879,194,239,121,572,126,562,128,10,22,0,12,10,22,14,14,54,32,997,228,189,88,597,136,549,128,48,44,28,32,20,30,83,64,128,84,1371
1369,15000US060133050001,1194,350,602,229,304,170,240,118,222,120,18,29,18,29,0,12,46,71,12,21,592,200,207,140,304,154,211,115,93,87,65,79,28,48,0,12,81,79,1372
1370,15000US060133050002,592,260,363,170,78,77,183,129,183,129,0,12,0,12,0,12,11,20,91,101,229,117,17,27,176,111,176,111,0,12,0,12,0,12,20,30,16,25,1373
1371,15000US060133050003,598,241,268,115,47,56,161,94,146,89,15,25,15,25,0,12,20,32,40,58,330,161,138,117,145,81,111,66,34,51,34,51,0,12,18,30,29,35,1374
1372,15000US060133050004,1313,388,664,207,379,156,264,105,202,76,62,69,62,69,0,12,0,12,21,34,649,219,258,130,270,119,197,76,73,69,38,46,35,57,55,51,66,64,1375
1373,15000US060133050005,1104,415,494,164,242,134,84,51,46,43,38,32,12,20,26,31,0,12,168,108,610,286,344,246,78,61,44,42,34,44,26,42,8,15,137,87,51,46,1376
1374,15000US060133060021,909,179,382,105,62,49,241,76,218,61,23,31,0,12,23,31,8,13,71,43,527,115,104,70,284,73,224,63,60,46,23,32,37,39,71,47,68,42,1377
1375,15000US060133060022,1593,337,844,217,285,164,450,117,360,95,90,72,0,12,90,72,14,21,95,74,749,160,175,75,459,121,357,94,102,73,0,12,102,73,40,36,75,48,1378
1376,15000US060133060031,1229,265,597,144,208,95,319,108,240,79,79,84,79,84,0,12,24,30,46,36,632,156,193,92,299,100,249,82,50,64,10,16,40,62,19,21,121,70,1379
1377,15000US060133060032,1457,312,638,159,224,125,392,108,360,107,32,29,0,12,32,29,4,9,18,16,819,185,259,133,360,98,339,99,21,24,8,14,13,20,113,54,87,42,1380
1378,15000US060133060033,1261,272,442,157,189,91,224,116,210,110,14,24,0,12,14,24,6,12,23,26,819,158,273,107,286,136,205,107,81,70,59,62,22,29,86,48,174,83,1381
1379,15000US060133060041,1715,301,858,196,411,180,363,108,321,102,42,36,14,15,28,33,5,10,79,53,857,183,281,126,353,107,326,101,27,25,0,12,27,25,108,60,115,59,1382
1380,15000US060133060042,966,265,547,201,294,125,211,87,211,87,0,12,0,12,0,12,0,12,42,43,419,105,101,64,209,80,197,76,12,19,0,12,12,19,35,28,74,43,1383
1381,15000US060133071011,1764,417,820,203,316,163,400,94,348,76,52,39,0,12,52,39,62,67,42,44,944,251,229,140,405,101,346,72,59,54,17,18,42,47,26,30,284,136,1384
1382,15000US060133071012,1030,312,600,207,204,134,310,106,259,95,51,44,28,42,23,30,0,12,86,66,430,122,19,22,268,100,251,90,17,27,17,27,0,12,69,71,74,47,1385
1383,15000US060133071013,980,278,461,171,206,95,212,84,211,83,1,3,1,3,0,12,21,30,22,27,519,154,169,96,252,100,229,90,23,34,0,12,23,34,64,40,34,36,1386
1384,15000US060133071021,614,203,273,121,206,126,45,32,45,32,0,12,0,12,0,12,22,29,0,12,341,102,140,90,80,49,44,33,36,46,31,46,5,10,48,38,73,51,1387
1385,15000US060133071022,901,238,371,146,136,106,178,86,178,86,0,12,0,12,0,12,0,12,57,59,530,155,234,117,190,91,181,90,9,15,9,15,0,12,40,31,66,55,1388
1386,15000US060133071023,1083,290,510,175,211,103,266,92,241,84,25,26,0,12,25,26,12,19,21,23,573,145,210,103,236,86,226,80,10,17,0,12,10,17,57,39,70,45,1389
1387,15000US060133071024,1317,319,682,200,228,126,374,134,337,135,37,48,29,45,8,13,22,20,58,43,635,149,189,91,345,129,326,127,19,21,11,16,8,13,92,68,9,14,1390
1388,15000US060133072011,1615,325,827,191,418,140,375,108,312,102,63,49,21,34,42,30,22,25,12,18,788,161,211,115,420,98,307,99,113,64,14,21,99,60,90,43,67,47,1391
1389,15000US060133072012,1083,272,545,170,279,126,242,100,189,88,53,53,19,31,34,40,13,15,11,12,538,143,214,89,233,96,197,91,36,43,36,43,0,12,33,35,58,49,1392
1390,15000US060133072021,1291,265,475,131,247,115,182,69,161,66,21,29,21,29,0,12,0,12,46,40,816,204,441,164,230,84,157,65,73,71,37,50,36,47,71,78,74,61,1393
1391,15000US060133072022,448,184,105,68,45,41,53,51,23,35,30,37,30,37,0,12,0,12,7,12,343,135,109,66,106,71,20,32,86,64,77,63,9,14,9,13,119,70,1394
1392,15000US060133072023,1345,258,705,171,319,138,258,88,210,81,48,42,48,42,0,12,14,16,114,75,640,147,260,114,285,98,207,84,78,57,60,39,18,27,64,52,31,27,1395
1393,15000US060133072041,1007,218,487,114,130,70,318,87,318,87,0,12,0,12,0,12,18,20,21,23,520,122,111,61,320,85,307,85,13,21,13,21,0,12,24,36,65,45,1396
1394,15000US060133072042,651,161,339,91,95,53,233,66,223,66,10,16,0,12,10,16,1,2,10,14,312,77,55,36,221,63,214,63,7,11,7,11,0,12,31,28,5,10,1397
1395,15000US060133072043,1407,275,699,209,320,161,270,57,250,59,20,24,0,12,20,24,20,23,89,57,708,128,146,63,324,73,252,63,72,50,18,29,54,44,82,46,156,81,1398
1396,15000US060133072051,1076,320,426,152,146,91,90,79,48,53,42,63,42,63,0,12,108,104,82,102,650,240,324,140,98,64,51,58,47,51,12,19,35,47,75,59,153,112,1399
1397,15000US060133072052,1972,623,916,394,419,223,360,240,222,139,138,129,0,12,138,129,78,57,59,50,1056,346,388,163,307,220,207,134,100,112,16,27,84,109,117,93,244,179,1400
1398,15000US060133072053,1019,377,468,207,159,151,277,118,274,118,3,6,3,6,0,12,2,5,30,39,551,201,162,129,309,142,273,114,36,54,0,12,36,54,0,12,80,86,1401
1399,15000US060133072054,1531,528,690,213,135,114,534,208,333,134,201,167,38,47,163,163,0,12,21,31,841,421,435,333,326,133,324,133,2,5,0,12,2,5,14,18,66,56,1402
1400,15000US060133080011,1546,399,680,206,241,155,384,150,284,118,100,100,56,87,44,61,38,45,17,27,866,258,294,149,412,145,286,113,126,101,82,86,44,62,23,30,137,106,1403
1401,15000US060133080012,2120,387,1123,219,391,164,622,153,622,153,0,12,0,12,0,12,0,12,110,91,997,230,222,144,629,151,612,151,17,28,0,12,17,28,16,25,130,79,1404
1402,15000US060133080013,1270,339,576,195,147,113,411,127,411,127,0,12,0,12,0,12,0,12,18,30,694,203,180,109,422,127,402,127,20,27,8,17,12,20,22,37,70,50,1405
1403,15000US060133080014,1094,447,567,244,266,154,208,87,208,87,0,12,0,12,0,12,16,25,77,101,527,227,167,123,199,84,199,84,0,12,0,12,0,12,32,37,129,114,1406
1404,15000US060133080021,2501,419,1228,220,454,140,652,132,566,115,86,58,25,33,61,54,26,27,96,50,1273,241,394,148,654,112,545,111,109,63,84,67,25,31,74,57,151,71,1407
1405,15000US060133080022,1187,223,577,104,145,69,402,78,390,78,12,19,0,12,12,19,10,15,20,20,610,142,131,92,385,75,378,75,7,11,6,10,1,3,55,43,39,38,1408
1406,15000US060133090001,2162,272,883,171,381,155,301,99,239,86,62,55,38,52,24,22,33,41,168,75,1279,216,544,173,327,101,244,82,83,47,25,23,58,42,124,52,284,99,1409
1407,15000US060133090002,688,214,321,106,132,63,152,58,136,54,16,24,0,12,16,24,0,12,37,43,367,121,86,55,191,76,132,53,59,59,8,13,51,63,52,45,38,28,1410
1408,15000US060133100001,1101,316,455,168,175,89,254,102,206,78,48,47,4,9,44,47,12,17,14,16,646,173,262,141,263,76,194,72,69,40,59,41,10,16,21,34,100,56,1411
1409,15000US060133100002,899,350,405,176,199,110,198,98,149,68,49,49,9,16,40,48,0,12,8,14,494,228,233,176,171,71,147,68,24,30,15,25,9,16,63,50,27,42,1412
1410,15000US060133100003,2783,399,1327,242,779,211,502,132,444,120,58,56,8,12,50,55,0,12,46,43,1456,269,689,195,520,135,421,119,99,56,29,33,70,51,48,42,199,100,1413
1411,15000US060133110001,954,256,493,157,227,148,234,76,187,71,47,37,36,34,11,16,0,12,32,35,461,136,169,82,192,70,185,71,7,11,0,12,7,11,23,25,77,65,1414
1412,15000US060133110002,1296,311,630,192,353,162,201,76,166,67,35,39,0,12,35,39,7,10,69,38,666,165,183,88,223,87,167,68,56,52,15,23,41,50,104,66,156,71,1415
1413,15000US060133110003,1715,293,751,164,333,126,300,90,271,84,29,33,15,22,14,24,43,43,75,67,964,207,406,162,337,103,277,81,60,55,19,20,41,51,57,48,164,89,1416
1414,15000US060133120001,1830,175,800,129,341,107,323,54,275,49,48,27,9,11,39,24,8,10,128,51,1030,109,413,101,334,56,259,45,75,43,25,22,50,35,128,46,155,48,1417
1415,15000US060133131011,1251,332,667,186,209,126,259,101,228,91,31,40,10,23,21,27,40,46,159,105,584,182,197,112,294,105,228,87,66,69,0,12,66,69,77,78,16,26,1418
1416,15000US060133131012,1546,478,648,222,186,135,385,150,323,134,62,93,0,12,62,93,8,13,69,45,898,309,254,181,480,200,334,142,146,168,146,168,0,12,141,94,23,31,1419
1417,15000US060133131013,2069,474,1065,307,396,167,377,125,345,119,32,50,0,12,32,50,117,110,175,123,1004,257,331,161,452,129,338,115,114,76,88,75,26,34,116,67,105,75,1420
1418,15000US060133131014,770,256,253,128,69,69,173,95,156,91,17,26,0,12,17,26,0,12,11,19,517,196,275,164,156,90,156,90,0,12,0,12,0,12,0,12,86,85,1421
1419,15000US060133131021,1915,323,878,178,377,128,396,129,325,118,71,79,50,76,21,26,18,22,87,67,1037,213,465,153,366,116,315,113,51,36,41,33,10,14,73,40,133,81,1422
1420,15000US060133131022,1441,335,677,186,260,128,297,113,244,86,53,53,8,18,45,57,12,16,108,68,764,199,168,94,303,122,242,87,61,66,26,41,35,54,164,132,129,69,1423
1421,15000US060133131031,4254,494,2045,304,635,181,1149,201,1036,167,113,83,32,29,81,78,56,55,205,104,2209,257,681,185,1102,190,1057,177,45,41,8,13,37,39,185,109,241,112,1424
1422,15000US060133131032,1232,261,525,133,187,95,249,85,249,85,0,12,0,12,0,12,42,41,47,43,707,196,162,77,369,152,250,87,119,90,58,61,61,58,130,70,46,36,1425
1423,15000US060133131033,1121,272,530,150,214,106,300,110,262,108,38,44,0,12,38,44,0,12,16,26,591,193,213,154,311,118,284,119,27,33,0,12,27,33,52,49,15,25,1426
1424,15000US060133132031,1300,190,647,114,252,108,347,68,338,65,9,11,9,11,0,12,2,5,46,35,653,114,182,76,337,59,333,60,4,7,0,12,4,7,71,59,63,28,1427
1425,15000US060133132032,513,136,262,75,75,52,172,57,153,47,19,25,0,12,19,25,0,12,15,18,251,76,69,38,176,55,148,49,28,21,22,19,6,9,0,12,6,10,1428
1426,15000US060133132033,801,227,428,124,148,71,203,57,187,54,16,19,0,12,16,19,0,12,77,60,373,116,113,66,189,53,183,51,6,8,0,12,6,8,34,33,37,25,1429
1427,15000US060133132041,1550,235,768,131,297,123,380,112,279,94,101,85,54,53,47,49,7,12,84,49,782,145,241,119,365,100,274,87,91,78,33,47,58,57,65,43,111,63,1430
1428,15000US060133132042,1385,293,691,191,169,108,431,115,361,88,70,72,31,47,39,55,17,20,74,45,694,141,104,49,417,103,359,86,58,63,35,54,23,31,62,60,111,60,1431
1429,15000US060133132043,1184,375,487,201,187,135,243,90,193,74,50,71,0,12,50,71,0,12,57,42,697,200,316,136,250,92,195,72,55,74,6,17,49,69,27,24,104,60,1432
1430,15000US060133132051,1463,158,817,121,356,106,369,50,341,52,28,27,21,18,7,12,45,33,47,32,646,94,151,48,392,60,322,49,70,43,23,28,47,34,41,25,62,30,1433
1431,15000US060133132061,1238,343,623,182,176,104,348,145,338,145,10,12,5,10,5,13,0,12,99,63,615,177,172,103,376,131,320,129,56,46,37,39,19,24,12,19,55,55,1434
1432,15000US060133132062,1887,412,871,273,358,184,453,140,305,110,148,85,70,64,78,56,21,25,39,36,1016,207,475,161,369,112,305,107,64,60,64,60,0,12,59,39,113,72,1435
1433,15000US060133132063,1122,307,567,204,147,76,389,130,291,74,98,78,8,13,90,77,0,12,31,41,555,167,110,67,337,98,284,75,53,56,53,56,0,12,86,62,22,28,1436
1434,15000US060133141021,1253,299,674,165,327,110,282,100,186,71,96,82,13,19,83,80,11,16,54,33,579,166,212,104,302,120,188,74,114,94,52,52,62,57,21,23,44,31,1437
1435,15000US060133141022,870,252,402,138,101,67,243,92,224,80,19,34,0,12,19,34,14,25,44,43,468,135,141,64,259,103,222,76,37,43,37,43,0,12,49,42,19,23,1438
1436,15000US060133141023,2191,335,1014,150,302,109,640,109,608,112,32,33,8,13,24,30,12,19,60,49,1177,225,336,145,629,116,573,109,56,43,31,34,25,27,69,71,143,81,1439
1437,15000US060133141031,1544,257,786,161,293,122,358,110,296,89,62,56,18,22,44,51,0,12,135,66,758,144,341,117,294,91,262,79,32,36,32,36,0,12,23,20,100,58,1440
1438,15000US060133141032,1341,260,687,160,380,123,275,73,219,69,56,45,46,42,10,16,0,12,32,27,654,144,238,78,300,85,218,69,82,56,37,37,45,45,47,49,69,34,1441
1439,15000US060133141033,1739,301,835,191,381,123,408,104,332,95,76,46,35,33,41,34,0,12,46,34,904,170,425,116,446,106,329,92,117,59,84,50,33,31,2,6,31,29,1442
1440,15000US060133141041,1434,480,587,216,220,133,242,111,156,95,86,80,31,49,55,66,52,60,73,73,847,394,358,209,298,159,150,93,148,139,120,133,28,47,52,77,139,125,1443
1441,15000US060133141042,2047,622,1086,426,613,320,384,195,319,173,65,70,47,63,18,33,45,72,44,46,961,267,359,153,401,189,300,153,101,83,39,40,62,70,62,76,139,124,1444
1442,15000US060133141043,1286,414,633,227,294,145,295,160,268,153,27,37,14,26,13,24,0,12,44,51,653,239,173,129,336,151,267,146,69,59,47,48,22,37,33,49,111,82,1445
1443,15000US060133141044,858,303,413,167,145,116,235,94,213,87,22,35,22,35,0,12,0,12,33,44,445,174,128,116,233,85,214,91,19,32,19,32,0,12,31,30,53,40,1446
1444,15000US060133142001,1668,379,848,229,415,164,405,144,315,102,90,70,61,69,29,26,0,12,28,36,820,208,307,130,415,149,317,100,98,86,73,76,25,29,57,57,41,33,1447
1445,15000US060133142002,1886,411,939,228,306,138,492,137,436,129,56,54,43,52,13,22,49,48,92,50,947,241,267,108,501,143,435,124,66,60,33,39,33,50,52,36,127,74,1448
1446,15000US060133142003,1815,497,1048,322,584,209,361,152,239,70,122,106,44,49,78,68,48,55,55,42,767,202,389,142,280,93,235,64,45,51,0,12,45,51,21,20,77,58,1449
1447,15000US060133150001,832,275,450,183,141,84,268,115,219,102,49,54,28,33,21,29,0,12,41,53,382,113,102,52,239,103,219,99,20,29,20,29,0,12,16,21,25,21,1450
1448,15000US060133150002,2158,255,1115,188,414,100,577,119,520,89,57,59,0,12,57,59,42,50,82,60,1043,164,331,113,530,95,520,92,10,16,10,16,0,12,35,25,147,79,1451
1449,15000US060133160001,841,112,446,103,261,82,135,45,88,30,47,36,23,24,24,22,0,12,50,32,395,56,149,49,107,36,80,31,27,19,6,9,21,20,33,37,106,54,1452
1450,15000US060133170001,937,174,454,103,174,80,258,68,247,64,11,17,11,17,0,12,0,12,22,21,483,111,172,88,258,51,245,47,13,15,7,11,6,10,9,15,44,34,1453
1451,15000US060133170002,1129,250,538,205,268,184,188,113,154,95,34,54,34,54,0,12,0,12,82,58,591,191,321,177,141,86,129,85,12,19,12,19,0,12,46,39,83,46,1454
1452,15000US060133180001,767,185,364,116,121,62,176,68,158,60,18,26,0,12,18,26,0,12,67,58,403,97,112,47,186,70,162,60,24,29,24,29,0,12,10,15,95,60,1455
1453,15000US060133180002,1036,201,457,109,107,65,294,107,277,102,17,26,0,12,17,26,24,24,32,38,579,112,135,60,280,102,277,101,3,6,0,12,3,6,45,37,119,67,1456
1454,15000US060133180003,1064,161,510,99,245,78,239,69,219,62,20,30,20,30,0,12,9,15,17,19,554,120,178,76,223,64,214,60,9,17,8,12,1,9,62,40,91,51,1457
1455,15000US060133190001,961,274,374,112,71,59,267,110,247,103,20,30,20,30,0,12,0,12,36,30,587,180,191,116,252,101,252,101,0,12,0,12,0,12,91,67,53,49,1458
1456,15000US060133190002,1554,267,775,192,310,128,385,119,366,114,19,30,0,12,19,30,0,12,80,85,779,158,240,122,391,113,364,114,27,45,27,45,0,12,63,60,85,63,1459
1457,15000US060133190003,1375,385,571,203,123,107,416,145,416,145,0,12,0,12,0,12,0,12,32,38,804,221,222,123,456,137,406,142,50,44,36,38,14,22,16,27,110,75,1460
1458,15000US060133190004,544,252,279,117,42,38,222,112,179,88,43,49,0,12,43,49,0,12,15,18,265,143,37,47,179,86,172,84,7,17,7,17,0,12,12,22,37,45,1461
1459,15000US060133190005,633,207,345,127,98,63,217,104,217,104,0,12,0,12,0,12,13,20,17,27,288,93,35,40,231,101,215,104,16,24,16,24,0,12,0,12,22,35,1462
1460,15000US060133190006,1661,317,950,215,341,129,347,132,324,128,23,33,17,30,6,14,31,35,231,107,711,188,233,109,333,131,320,131,13,21,13,21,0,12,71,55,74,99,1463
1461,15000US060133200011,1352,401,585,225,271,166,251,88,232,84,19,25,0,12,19,25,0,12,63,43,767,235,230,150,308,93,241,86,67,57,32,44,35,35,60,48,169,79,1464
1462,15000US060133200012,2173,286,1049,179,368,162,570,112,503,103,67,40,0,12,67,40,6,10,105,63,1124,168,330,141,615,128,474,111,141,75,0,12,141,75,21,20,158,85,1465
1463,15000US060133200031,2334,200,1094,122,267,99,713,90,666,80,47,38,22,31,25,29,14,23,100,77,1240,158,305,124,704,78,682,78,22,24,0,12,22,24,48,38,183,69,1466
1464,15000US060133200041,2512,338,1273,206,526,172,567,128,549,125,18,28,18,28,0,12,8,13,172,106,1239,205,292,145,622,126,589,123,33,37,0,12,33,37,153,129,172,94,1467
1465,15000US060133200042,1465,415,604,255,265,179,276,111,276,111,0,12,0,12,0,12,0,12,63,60,861,256,263,151,399,143,273,109,126,102,126,102,0,12,49,45,150,72,1468
1466,15000US060133200043,1512,337,718,187,262,145,387,110,387,110,0,12,0,12,0,12,0,12,69,57,794,190,173,109,459,112,386,110,73,57,45,42,28,44,24,30,138,86,1469
1467,15000US060133211011,2127,393,1113,250,349,166,563,123,506,118,57,78,55,78,2,5,102,125,99,73,1014,180,347,146,541,124,500,116,41,50,20,28,21,38,16,26,110,76,1470
1468,15000US060133211012,1177,269,631,152,308,109,257,88,237,88,20,16,0,12,20,16,20,27,46,50,546,137,66,58,237,87,237,87,0,12,0,12,0,12,92,64,151,88,1471
1469,15000US060133211013,1672,288,856,170,248,137,436,140,376,131,60,66,0,12,60,66,76,60,96,91,816,161,251,130,377,127,365,126,12,21,12,21,0,12,49,46,139,114,1472
1470,15000US060133211014,1305,291,596,154,161,103,335,81,288,77,47,53,0,12,47,53,0,12,100,73,709,212,150,101,392,95,287,74,105,80,34,38,71,82,58,79,109,100,1473
1471,15000US060133211021,998,238,513,128,189,92,284,61,284,61,0,12,0,12,0,12,0,12,40,36,485,141,74,73,311,80,283,61,28,41,28,41,0,12,33,40,67,66,1474
1472,15000US060133211022,1615,272,800,147,254,109,442,106,442,106,0,12,0,12,0,12,15,25,89,67,815,169,305,132,428,104,426,103,2,5,0,12,2,5,34,47,48,43,1475
1473,15000US060133211023,1203,185,641,138,206,120,399,73,360,76,39,36,0,12,39,36,0,12,36,39,562,125,73,61,360,76,360,76,0,12,0,12,0,12,28,32,101,85,1476
1474,15000US060133211024,2106,260,1035,181,334,137,570,130,543,121,27,36,0,12,27,36,11,19,120,93,1071,150,348,115,572,125,549,118,23,26,11,17,12,19,22,25,129,63,1477
1475,15000US060133211031,1513,198,713,120,146,74,497,81,475,82,22,23,12,18,10,15,0,12,70,43,800,110,111,61,482,84,472,83,10,16,10,16,0,12,76,37,131,62,1478
1476,15000US060133211032,1530,215,739,119,173,76,486,80,475,79,11,18,9,14,2,10,8,12,72,56,791,125,142,60,475,75,475,75,0,12,0,12,0,12,55,35,119,63,1479
1477,15000US060133211033,581,95,312,64,92,70,199,43,199,43,0,12,0,12,0,12,9,15,12,18,269,53,46,36,201,42,201,42,0,12,0,12,0,12,11,18,11,16,1480
1478,15000US060133212001,1197,317,622,184,236,122,271,109,256,108,15,23,15,23,0,12,15,24,100,73,575,184,181,112,257,113,240,98,17,28,0,12,17,28,10,16,127,72,1481
1479,15000US060133212002,2235,373,1126,237,502,170,535,169,504,164,31,38,11,20,20,31,16,25,73,44,1109,186,306,141,591,158,494,157,97,92,47,72,50,59,66,67,146,75,1482
