,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
3578,15000US060371032003,135.0,-1.0,43.0,-1.0,3581
3579,15000US060371033001,143.0,-1.0,66.0,-1.0,3582
3580,15000US060371033002,154.0,-1.0,64.0,-1.0,3583
3581,15000US060371034001,63.0,-1.0,24.0,-1.0,3584
3582,15000US060371034002,67.0,-1.0,17.0,-1.0,3585
3583,15000US060371034003,31.0,-1.0,12.0,-1.0,3586
3584,15000US060371034004,48.0,-1.0,22.0,-1.0,3587
3585,15000US060371034005,112.0,-1.0,57.0,-1.0,3588
3586,15000US060371041031,266.0,-1.0,55.0,-1.0,3589
3587,15000US060371041032,195.0,-1.0,52.0,-1.0,3590
3588,15000US060371041051,130.0,-1.0,33.0,-1.0,3591
3589,15000US060371041052,277.0,-1.0,86.0,-1.0,3592
3590,15000US060371041081,95.0,-1.0,34.0,-1.0,3593
3591,15000US060371041082,138.0,-1.0,50.0,-1.0,3594
3592,15000US060371041083,104.0,-1.0,23.0,-1.0,3595
3593,15000US060371041241,137.0,-1.0,41.0,-1.0,3596
3594,15000US060371041242,149.0,-1.0,35.0,-1.0,3597
3595,15000US060371041243,57.0,-1.0,24.0,-1.0,3598
3596,15000US060371042011,138.0,-1.0,33.0,-1.0,3599
3597,15000US060371042012,196.0,-1.0,39.0,-1.0,3600
3598,15000US060371042013,163.0,-1.0,33.0,-1.0,3601
3599,15000US060371042031,179.0,-1.0,46.0,-1.0,3602
3600,15000US060371042032,201.0,-1.0,45.0,-1.0,3603
3601,15000US060371042041,218.0,-1.0,40.0,-1.0,3604
3602,15000US060371042042,213.0,-1.0,61.0,-1.0,3605
3603,15000US060371043101,154.0,-1.0,31.0,-1.0,3606
3604,15000US060371043102,259.0,-1.0,49.0,-1.0,3607
3605,15000US060371043103,176.0,-1.0,40.0,-1.0,3608
3606,15000US060371043201,163.0,-1.0,40.0,-1.0,3609
3607,15000US060371043202,41.0,-1.0,19.0,-1.0,3610
3608,15000US060371043203,70.0,-1.0,16.0,-1.0,3611
3609,15000US060371043204,46.0,-1.0,11.0,-1.0,3612
3610,15000US060371044011,187.0,-1.0,40.0,-1.0,3613
3611,15000US060371044012,257.0,-1.0,55.0,-1.0,3614
3612,15000US060371044031,214.0,-1.0,50.0,-1.0,3615
3613,15000US060371044032,118.0,-1.0,30.0,-1.0,3616
3614,15000US060371044041,132.0,-1.0,36.0,-1.0,3617
3615,15000US060371044042,207.0,-1.0,50.0,-1.0,3618
3616,15000US060371045001,102.0,-1.0,27.0,-1.0,3619
3617,15000US060371045002,223.0,-1.0,56.0,-1.0,3620
3618,15000US060371046101,258.0,-1.0,55.0,-1.0,3621
3619,15000US060371046102,135.0,-1.0,33.0,-1.0,3622
3620,15000US060371046201,105.0,-1.0,29.0,-1.0,3623
3621,15000US060371046202,299.0,-1.0,65.0,-1.0,3624
3622,15000US060371047011,178.0,-1.0,42.0,-1.0,3625
3623,15000US060371047012,189.0,-1.0,48.0,-1.0,3626
3624,15000US060371047013,84.0,-1.0,21.0,-1.0,3627
3625,15000US060371047031,106.0,-1.0,35.0,-1.0,3628
3626,15000US060371047032,138.0,-1.0,36.0,-1.0,3629
3627,15000US060371047041,253.0,-1.0,81.0,-1.0,3630
3628,15000US060371048101,80.0,-1.0,17.0,-1.0,3631
3629,15000US060371048102,83.0,-1.0,19.0,-1.0,3632
3630,15000US060371048103,214.0,-1.0,47.0,-1.0,3633
3631,15000US060371048211,214.0,-1.0,61.0,-1.0,3634
3632,15000US060371048212,126.0,-1.0,29.0,-1.0,3635
3633,15000US060371048221,258.0,-1.0,75.0,-1.0,3636
3634,15000US060371060101,342.0,-1.0,124.0,-1.0,3637
3635,15000US060371060201,176.0,-1.0,41.0,-1.0,3638
3636,15000US060371060202,259.0,-1.0,79.0,-1.0,3639
3637,15000US060371061111,137.0,-1.0,48.0,-1.0,3640
3638,15000US060371061112,220.0,-1.0,73.0,-1.0,3641
3639,15000US060371061121,157.0,-1.0,49.0,-1.0,3642
3640,15000US060371061122,334.0,-1.0,87.0,-1.0,3643
3641,15000US060371061131,223.0,-1.0,62.0,-1.0,3644
3642,15000US060371061132,142.0,-1.0,46.0,-1.0,3645
3643,15000US060371061141,337.0,-1.0,100.0,-1.0,3646
3644,15000US060371061142,98.0,-1.0,29.0,-1.0,3647
3645,15000US060371064031,136.0,-1.0,38.0,-1.0,3648
3646,15000US060371064032,140.0,-1.0,38.0,-1.0,3649
3647,15000US060371064033,122.0,-1.0,36.0,-1.0,3650
3648,15000US060371064051,80.0,-1.0,26.0,-1.0,3651
3649,15000US060371064052,107.0,-1.0,30.0,-1.0,3652
3650,15000US060371064053,70.0,-1.0,24.0,-1.0,3653
3651,15000US060371064061,217.0,-1.0,76.0,-1.0,3654
3652,15000US060371064062,50.0,-1.0,16.0,-1.0,3655
3653,15000US060371064063,93.0,-1.0,28.0,-1.0,3656
3654,15000US060371064071,219.0,-1.0,65.0,-1.0,3657
3655,15000US060371064072,107.0,-1.0,39.0,-1.0,3658
3656,15000US060371064081,328.0,-1.0,105.0,-1.0,3659
3657,15000US060371064082,94.0,-1.0,24.0,-1.0,3660
3658,15000US060371065101,193.0,-1.0,36.0,-1.0,3661
3659,15000US060371065102,116.0,-1.0,38.0,-1.0,3662
3660,15000US060371065103,121.0,-1.0,51.0,-1.0,3663
3661,15000US060371065201,189.0,-1.0,54.0,-1.0,3664
3662,15000US060371065202,148.0,-1.0,44.0,-1.0,3665
3663,15000US060371065203,107.0,-1.0,27.0,-1.0,3666
3664,15000US060371066031,201.0,-1.0,69.0,-1.0,3667
3665,15000US060371066032,224.0,-1.0,74.0,-1.0,3668
3666,15000US060371066041,21.0,-1.0,5.0,-1.0,3669
3667,15000US060371066042,184.0,-1.0,46.0,-1.0,3670
3668,15000US060371066043,51.0,-1.0,14.0,-1.0,3671
3669,15000US060371066044,98.0,-1.0,31.0,-1.0,3672
3670,15000US060371066411,344.0,-1.0,127.0,-1.0,3673
3671,15000US060371066421,88.0,-1.0,35.0,-1.0,3674
3672,15000US060371066422,87.0,-1.0,35.0,-1.0,3675
3673,15000US060371066423,95.0,-1.0,28.0,-1.0,3676
3674,15000US060371066431,231.0,-1.0,68.0,-1.0,3677
3675,15000US060371066432,70.0,-1.0,25.0,-1.0,3678
3676,15000US060371066433,69.0,-1.0,24.0,-1.0,3679
3677,15000US060371066451,134.0,-1.0,44.0,-1.0,3680
3678,15000US060371066452,191.0,-1.0,74.0,-1.0,3681
3679,15000US060371066461,278.0,-1.0,84.0,-1.0,3682
3680,15000US060371066462,182.0,-1.0,55.0,-1.0,3683
3681,15000US060371066481,349.0,-1.0,88.0,-1.0,3684
3682,15000US060371066482,98.0,-1.0,30.0,-1.0,3685
3683,15000US060371066491,121.0,-1.0,35.0,-1.0,3686
3684,15000US060371066492,237.0,-1.0,65.0,-1.0,3687
3685,15000US060371070101,393.0,-1.0,105.0,-1.0,3688
3686,15000US060371070201,299.0,-1.0,74.0,-1.0,3689
3687,15000US060371070202,66.0,-1.0,19.0,-1.0,3690
3688,15000US060371081011,336.0,-1.0,120.0,-1.0,3691
3689,15000US060371081021,336.0,-1.0,113.0,-1.0,3692
3690,15000US060371081031,143.0,-1.0,54.0,-1.0,3693
3691,15000US060371081032,136.0,-1.0,45.0,-1.0,3694
3692,15000US060371081041,280.0,-1.0,94.0,-1.0,3695
3693,15000US060371082011,203.0,-1.0,76.0,-1.0,3696
3694,15000US060371082012,276.0,-1.0,97.0,-1.0,3697
3695,15000US060371082021,398.0,-1.0,150.0,-1.0,3698
3696,15000US060371091001,99.0,-1.0,51.0,-1.0,3699
3697,15000US060371091002,210.0,-1.0,50.0,-1.0,3700
3698,15000US060371092001,58.0,-1.0,19.0,-1.0,3701
3699,15000US060371092002,77.0,-1.0,31.0,-1.0,3702
3700,15000US060371092003,76.0,-1.0,34.0,-1.0,3703
3701,15000US060371093001,114.0,-1.0,36.0,-1.0,3704
3702,15000US060371093002,171.0,-1.0,51.0,-1.0,3705
3703,15000US060371093003,122.0,-1.0,34.0,-1.0,3706
3704,15000US060371094001,94.0,-1.0,30.0,-1.0,3707
3705,15000US060371094002,76.0,-1.0,25.0,-1.0,3708
3706,15000US060371094003,97.0,-1.0,40.0,-1.0,3709
3707,15000US060371095001,95.0,-1.0,20.0,-1.0,3710
3708,15000US060371095002,132.0,-1.0,37.0,-1.0,3711
3709,15000US060371095003,95.0,-1.0,24.0,-1.0,3712
3710,15000US060371096011,84.0,-1.0,27.0,-1.0,3713
3711,15000US060371096012,81.0,-1.0,28.0,-1.0,3714
3712,15000US060371096013,98.0,-1.0,30.0,-1.0,3715
3713,15000US060371096014,116.0,-1.0,31.0,-1.0,3716
3714,15000US060371096031,93.0,-1.0,33.0,-1.0,3717
3715,15000US060371096032,101.0,-1.0,34.0,-1.0,3718
3716,15000US060371096033,94.0,-1.0,28.0,-1.0,3719
3717,15000US060371096041,107.0,-1.0,39.0,-1.0,3720
3718,15000US060371096042,119.0,-1.0,36.0,-1.0,3721
3719,15000US060371096043,115.0,-1.0,44.0,-1.0,3722
3720,15000US060371097001,100.0,-1.0,29.0,-1.0,3723
3721,15000US060371097002,147.0,-1.0,48.0,-1.0,3724
3722,15000US060371097003,88.0,-1.0,27.0,-1.0,3725
3723,15000US060371098001,109.0,-1.0,32.0,-1.0,3726
3724,15000US060371098002,82.0,-1.0,25.0,-1.0,3727
3725,15000US060371098003,118.0,-1.0,37.0,-1.0,3728
3726,15000US060371098004,107.0,-1.0,34.0,-1.0,3729
3727,15000US060371111001,242.0,-1.0,71.0,-1.0,3730
3728,15000US060371111002,175.0,-1.0,73.0,-1.0,3731
3729,15000US060371112011,76.0,-1.0,31.0,-1.0,3732
3730,15000US060371112012,137.0,-1.0,49.0,-1.0,3733
3731,15000US060371112013,71.0,-1.0,26.0,-1.0,3734
3732,15000US060371112021,118.0,-1.0,40.0,-1.0,3735
3733,15000US060371112022,128.0,-1.0,48.0,-1.0,3736
3734,15000US060371112023,169.0,-1.0,58.0,-1.0,3737
3735,15000US060371112041,223.0,-1.0,73.0,-1.0,3738
3736,15000US060371112042,194.0,-1.0,62.0,-1.0,3739
3737,15000US060371112043,128.0,-1.0,50.0,-1.0,3740
3738,15000US060371112051,125.0,-1.0,43.0,-1.0,3741
3739,15000US060371112052,69.0,-1.0,24.0,-1.0,3742
3740,15000US060371112053,102.0,-1.0,43.0,-1.0,3743
3741,15000US060371112061,71.0,-1.0,29.0,-1.0,3744
3742,15000US060371112062,71.0,-1.0,22.0,-1.0,3745
3743,15000US060371112063,90.0,-1.0,28.0,-1.0,3746
3744,15000US060371112064,78.0,-1.0,26.0,-1.0,3747
3745,15000US060371112065,84.0,-1.0,30.0,-1.0,3748
3746,15000US060371113011,78.0,-1.0,23.0,-1.0,3749
3747,15000US060371113012,66.0,-1.0,30.0,-1.0,3750
3748,15000US060371113013,139.0,-1.0,50.0,-1.0,3751
3749,15000US060371113014,63.0,-1.0,33.0,-1.0,3752
3750,15000US060371113021,129.0,-1.0,52.0,-1.0,3753
3751,15000US060371113022,319.0,-1.0,111.0,-1.0,3754
3752,15000US060371114001,108.0,-1.0,41.0,-1.0,3755
3753,15000US060371114002,113.0,-1.0,34.0,-1.0,3756
3754,15000US060371114003,122.0,-1.0,53.0,-1.0,3757
3755,15000US060371131011,145.0,-1.0,49.0,-1.0,3758
3756,15000US060371131012,160.0,-1.0,53.0,-1.0,3759
3757,15000US060371131021,213.0,-1.0,76.0,-1.0,3760
3758,15000US060371131022,187.0,-1.0,68.0,-1.0,3761
3759,15000US060371132111,160.0,-1.0,70.0,-1.0,3762
3760,15000US060371132112,206.0,-1.0,88.0,-1.0,3763
3761,15000US060371132121,112.0,-1.0,40.0,-1.0,3764
3762,15000US060371132122,168.0,-1.0,54.0,-1.0,3765
3763,15000US060371132131,255.0,-1.0,83.0,-1.0,3766
3764,15000US060371132132,164.0,-1.0,63.0,-1.0,3767
3765,15000US060371132311,254.0,-1.0,97.0,-1.0,3768
3766,15000US060371132312,83.0,-1.0,30.0,-1.0,3769
3767,15000US060371132321,207.0,-1.0,78.0,-1.0,3770
3768,15000US060371132322,169.0,-1.0,52.0,-1.0,3771
3769,15000US060371132331,54.0,-1.0,20.0,-1.0,3772
3770,15000US060371132332,97.0,-1.0,32.0,-1.0,3773
3771,15000US060371132333,133.0,-1.0,63.0,-1.0,3774
3772,15000US060371132341,104.0,-1.0,57.0,-1.0,3775
3773,15000US060371132342,270.0,-1.0,83.0,-1.0,3776
3774,15000US060371132351,239.0,-1.0,105.0,-1.0,3777
3775,15000US060371132371,202.0,-1.0,85.0,-1.0,3778
3776,15000US060371132372,98.0,-1.0,45.0,-1.0,3779
3777,15000US060371133011,85.0,-1.0,38.0,-1.0,3780
3778,15000US060371133012,238.0,-1.0,94.0,-1.0,3781
3779,15000US060371133031,217.0,-1.0,75.0,-1.0,3782
3780,15000US060371133032,161.0,-1.0,52.0,-1.0,3783
3781,15000US060371133211,176.0,-1.0,83.0,-1.0,3784
3782,15000US060371133212,92.0,-1.0,40.0,-1.0,3785
3783,15000US060371133221,151.0,-1.0,54.0,-1.0,3786
3784,15000US060371133222,175.0,-1.0,64.0,-1.0,3787
3785,15000US060371134011,169.0,-1.0,57.0,-1.0,3788
3786,15000US060371134012,140.0,-1.0,45.0,-1.0,3789
3787,15000US060371134013,171.0,-1.0,62.0,-1.0,3790
3788,15000US060371134211,114.0,-1.0,43.0,-1.0,3791
3789,15000US060371134212,196.0,-1.0,63.0,-1.0,3792
3790,15000US060371134213,170.0,-1.0,61.0,-1.0,3793
3791,15000US060371134221,86.0,-1.0,31.0,-1.0,3794
3792,15000US060371134222,79.0,-1.0,36.0,-1.0,3795
3793,15000US060371134223,74.0,-1.0,20.0,-1.0,3796
3794,15000US060371134224,51.0,-1.0,16.0,-1.0,3797
3795,15000US060371151011,162.0,-1.0,56.0,-1.0,3798
3796,15000US060371151012,196.0,-1.0,69.0,-1.0,3799
3797,15000US060371151013,109.0,-1.0,38.0,-1.0,3800
3798,15000US060371151031,571.0,-1.0,9.0,-1.0,3801
3799,15000US060371151041,70.0,-1.0,31.0,-1.0,3802
3800,15000US060371151042,225.0,-1.0,121.0,-1.0,3803
3801,15000US060371152011,120.0,-1.0,57.0,-1.0,3804
3802,15000US060371152012,89.0,-1.0,38.0,-1.0,3805
3803,15000US060371152013,115.0,-1.0,45.0,-1.0,3806
3804,15000US060371152021,156.0,-1.0,66.0,-1.0,3807
3805,15000US060371152022,138.0,-1.0,51.0,-1.0,3808
3806,15000US060371152023,86.0,-1.0,44.0,-1.0,3809
3807,15000US060371153011,123.0,-1.0,39.0,-1.0,3810
3808,15000US060371153012,244.0,-1.0,113.0,-1.0,3811
3809,15000US060371153021,555.0,-1.0,151.0,-1.0,3812
3810,15000US060371154011,212.0,-1.0,77.0,-1.0,3813
3811,15000US060371154012,235.0,-1.0,87.0,-1.0,3814
3812,15000US060371154031,356.0,-1.0,122.0,-1.0,3815
3813,15000US060371154041,137.0,-1.0,44.0,-1.0,3816
3814,15000US060371154042,173.0,-1.0,67.0,-1.0,3817
3815,15000US060371171011,144.0,-1.0,42.0,-1.0,3818
3816,15000US060371171012,223.0,-1.0,70.0,-1.0,3819
3817,15000US060371171021,170.0,-1.0,49.0,-1.0,3820
3818,15000US060371171022,194.0,-1.0,68.0,-1.0,3821
3819,15000US060371172011,215.0,-1.0,66.0,-1.0,3822
3820,15000US060371172012,127.0,-1.0,29.0,-1.0,3823
3821,15000US060371172021,230.0,-1.0,72.0,-1.0,3824
3822,15000US060371172022,119.0,-1.0,41.0,-1.0,3825
3823,15000US060371173011,137.0,-1.0,52.0,-1.0,3826
3824,15000US060371173012,111.0,-1.0,39.0,-1.0,3827
3825,15000US060371173013,92.0,-1.0,32.0,-1.0,3828
3826,15000US060371173021,114.0,-1.0,37.0,-1.0,3829
3827,15000US060371173022,114.0,-1.0,37.0,-1.0,3830
3828,15000US060371173023,95.0,-1.0,42.0,-1.0,3831
3829,15000US060371173024,150.0,-1.0,50.0,-1.0,3832
3830,15000US060371173031,194.0,-1.0,63.0,-1.0,3833
3831,15000US060371173032,77.0,-1.0,26.0,-1.0,3834
3832,15000US060371174041,131.0,-1.0,36.0,-1.0,3835
3833,15000US060371174042,105.0,-1.0,30.0,-1.0,3836
3834,15000US060371174043,125.0,-1.0,54.0,-1.0,3837
3835,15000US060371174051,374.0,-1.0,101.0,-1.0,3838
3836,15000US060371174071,412.0,-1.0,114.0,-1.0,3839
3837,15000US060371174081,360.0,-1.0,113.0,-1.0,3840
3838,15000US060371175101,285.0,-1.0,79.0,-1.0,3841
3839,15000US060371175201,457.0,-1.0,132.0,-1.0,3842
3840,15000US060371175301,167.0,-1.0,48.0,-1.0,3843
3841,15000US060371175302,308.0,-1.0,84.0,-1.0,3844
3842,15000US060371190011,265.0,-1.0,71.0,-1.0,3845
3843,15000US060371190012,121.0,-1.0,28.0,-1.0,3846
3844,15000US060371190013,158.0,-1.0,42.0,-1.0,3847
3845,15000US060371190021,125.0,-1.0,22.0,-1.0,3848
3846,15000US060371190022,97.0,-1.0,23.0,-1.0,3849
3847,15000US060371190023,85.0,-1.0,25.0,-1.0,3850
3848,15000US060371190024,152.0,-1.0,45.0,-1.0,3851
3849,15000US060371190025,100.0,-1.0,29.0,-1.0,3852
3850,15000US060371192011,114.0,-1.0,28.0,-1.0,3853
3851,15000US060371192012,143.0,-1.0,38.0,-1.0,3854
3852,15000US060371192013,201.0,-1.0,48.0,-1.0,3855
3853,15000US060371192021,43.0,-1.0,16.0,-1.0,3856
3854,15000US060371192022,94.0,-1.0,21.0,-1.0,3857
3855,15000US060371192023,75.0,-1.0,19.0,-1.0,3858
3856,15000US060371192024,91.0,-1.0,20.0,-1.0,3859
3857,15000US060371193101,164.0,-1.0,69.0,-1.0,3860
3858,15000US060371193102,152.0,-1.0,28.0,-1.0,3861
3859,15000US060371193201,327.0,-1.0,97.0,-1.0,3862
3860,15000US060371193401,401.0,-1.0,120.0,-1.0,3863
3861,15000US060371193411,385.0,-1.0,120.0,-1.0,3864
3862,15000US060371193421,345.0,-1.0,94.0,-1.0,3865
3863,15000US060371194001,55.0,-1.0,16.0,-1.0,3866
3864,15000US060371194002,113.0,-1.0,24.0,-1.0,3867
3865,15000US060371194003,92.0,-1.0,29.0,-1.0,3868
3866,15000US060371194004,119.0,-1.0,28.0,-1.0,3869
3867,15000US060371197001,92.0,-1.0,32.0,-1.0,3870
3868,15000US060371197002,151.0,-1.0,39.0,-1.0,3871
3869,15000US060371197003,143.0,-1.0,40.0,-1.0,3872
3870,15000US060371198001,70.0,-1.0,20.0,-1.0,3873
3871,15000US060371198002,117.0,-1.0,31.0,-1.0,3874
3872,15000US060371198003,90.0,-1.0,23.0,-1.0,3875
3873,15000US060371198004,120.0,-1.0,30.0,-1.0,3876
3874,15000US060371198005,63.0,-1.0,21.0,-1.0,3877
3875,15000US060371199001,96.0,-1.0,27.0,-1.0,3878
3876,15000US060371199002,161.0,-1.0,44.0,-1.0,3879
3877,15000US060371199003,43.0,-1.0,11.0,-1.0,3880
3878,15000US060371199004,75.0,-1.0,16.0,-1.0,3881
3879,15000US060371200101,182.0,-1.0,49.0,-1.0,3882
3880,15000US060371200102,145.0,-1.0,50.0,-1.0,3883
3881,15000US060371200201,153.0,-1.0,41.0,-1.0,3884
3882,15000US060371200202,112.0,-1.0,34.0,-1.0,3885
3883,15000US060371200301,301.0,-1.0,91.0,-1.0,3886
3884,15000US060371201031,337.0,-1.0,98.0,-1.0,3887
3885,15000US060371201041,297.0,-1.0,106.0,-1.0,3888
3886,15000US060371201051,243.0,-1.0,71.0,-1.0,3889
3887,15000US060371201052,114.0,-1.0,51.0,-1.0,3890
3888,15000US060371201061,314.0,-1.0,88.0,-1.0,3891
3889,15000US060371201071,375.0,-1.0,120.0,-1.0,3892
3890,15000US060371201081,155.0,-1.0,54.0,-1.0,3893
3891,15000US060371201082,184.0,-1.0,57.0,-1.0,3894
3892,15000US060371203001,57.0,-1.0,19.0,-1.0,3895
3893,15000US060371203002,100.0,-1.0,30.0,-1.0,3896
3894,15000US060371203003,97.0,-1.0,27.0,-1.0,3897
3895,15000US060371203004,122.0,-1.0,35.0,-1.0,3898
3896,15000US060371204001,202.0,-1.0,79.0,-1.0,3899
3897,15000US060371204002,67.0,-1.0,15.0,-1.0,3900
3898,15000US060371204003,96.0,-1.0,25.0,-1.0,3901
3899,15000US060371204004,101.0,-1.0,32.0,-1.0,3902
3900,15000US060371210101,78.0,-1.0,20.0,-1.0,3903
3901,15000US060371210102,87.0,-1.0,35.0,-1.0,3904
3902,15000US060371210103,76.0,-1.0,19.0,-1.0,3905
3903,15000US060371210104,50.0,-1.0,21.0,-1.0,3906
3904,15000US060371210201,80.0,-1.0,20.0,-1.0,3907
3905,15000US060371210202,179.0,-1.0,59.0,-1.0,3908
3906,15000US060371210203,106.0,-1.0,39.0,-1.0,3909
3907,15000US060371211011,151.0,-1.0,46.0,-1.0,3910
3908,15000US060371211012,223.0,-1.0,83.0,-1.0,3911
3909,15000US060371211021,75.0,-1.0,25.0,-1.0,3912
3910,15000US060371211022,68.0,-1.0,36.0,-1.0,3913
3911,15000US060371211023,147.0,-1.0,40.0,-1.0,3914
3912,15000US060371212101,243.0,-1.0,75.0,-1.0,3915
3913,15000US060371212102,109.0,-1.0,32.0,-1.0,3916
3914,15000US060371212211,101.0,-1.0,26.0,-1.0,3917
3915,15000US060371212212,203.0,-1.0,53.0,-1.0,3918
3916,15000US060371212221,247.0,-1.0,62.0,-1.0,3919
3917,15000US060371212222,61.0,-1.0,14.0,-1.0,3920
3918,15000US060371212223,75.0,-1.0,20.0,-1.0,3921
3919,15000US060371216001,220.0,-1.0,82.0,-1.0,3922
3920,15000US060371216002,112.0,-1.0,35.0,-1.0,3923
3921,15000US060371218011,163.0,-1.0,66.0,-1.0,3924
3922,15000US060371218012,77.0,-1.0,25.0,-1.0,3925
3923,15000US060371218021,143.0,-1.0,36.0,-1.0,3926
3924,15000US060371218022,164.0,-1.0,50.0,-1.0,3927
3925,15000US060371218023,139.0,-1.0,17.0,-1.0,3928
3926,15000US060371219001,112.0,-1.0,35.0,-1.0,3929
3927,15000US060371219002,81.0,-1.0,25.0,-1.0,3930
3928,15000US060371219003,67.0,-1.0,22.0,-1.0,3931
3929,15000US060371220001,127.0,-1.0,40.0,-1.0,3932
3930,15000US060371220002,159.0,-1.0,49.0,-1.0,3933
3931,15000US060371220003,91.0,-1.0,28.0,-1.0,3934
3932,15000US060371221201,143.0,-1.0,43.0,-1.0,3935
3933,15000US060371221202,170.0,-1.0,43.0,-1.0,3936
3934,15000US060371221211,214.0,-1.0,70.0,-1.0,3937
3935,15000US060371221212,143.0,-1.0,37.0,-1.0,3938
3936,15000US060371221221,46.0,-1.0,14.0,-1.0,3939
3937,15000US060371221222,118.0,-1.0,39.0,-1.0,3940
3938,15000US060371221223,121.0,-1.0,28.0,-1.0,3941
3939,15000US060371222001,160.0,-1.0,35.0,-1.0,3942
3940,15000US060371222002,209.0,-1.0,60.0,-1.0,3943
3941,15000US060371222003,52.0,-1.0,18.0,-1.0,3944
3942,15000US060371224101,229.0,-1.0,66.0,-1.0,3945
3943,15000US060371224102,86.0,-1.0,28.0,-1.0,3946
3944,15000US060371224201,109.0,-1.0,28.0,-1.0,3947
3945,15000US060371224202,238.0,-1.0,76.0,-1.0,3948
3946,15000US060371230101,277.0,-1.0,81.0,-1.0,3949
3947,15000US060371230102,189.0,-1.0,53.0,-1.0,3950
3948,15000US060371230201,219.0,-1.0,63.0,-1.0,3951
3949,15000US060371230202,166.0,-1.0,37.0,-1.0,3952
3950,15000US060371231031,136.0,-1.0,67.0,-1.0,3953
3951,15000US060371231032,139.0,-1.0,54.0,-1.0,3954
3952,15000US060371231041,78.0,-1.0,35.0,-1.0,3955
3953,15000US060371231042,117.0,-1.0,49.0,-1.0,3956
3954,15000US060371231043,159.0,-1.0,42.0,-1.0,3957
3955,15000US060371232031,114.0,-1.0,35.0,-1.0,3958
3956,15000US060371232032,80.0,-1.0,25.0,-1.0,3959
3957,15000US060371232033,80.0,-1.0,29.0,-1.0,3960
3958,15000US060371232041,283.0,-1.0,106.0,-1.0,3961
3959,15000US060371232042,113.0,-1.0,30.0,-1.0,3962
3960,15000US060371232051,173.0,-1.0,56.0,-1.0,3963
3961,15000US060371232052,113.0,-1.0,36.0,-1.0,3964
3962,15000US060371232061,356.0,-1.0,116.0,-1.0,3965
3963,15000US060371233011,111.0,-1.0,39.0,-1.0,3966
3964,15000US060371233012,177.0,-1.0,74.0,-1.0,3967
3965,15000US060371233013,43.0,-1.0,17.0,-1.0,3968
3966,15000US060371233031,99.0,-1.0,34.0,-1.0,3969
3967,15000US060371233032,309.0,-1.0,99.0,-1.0,3970
3968,15000US060371233041,126.0,-1.0,51.0,-1.0,3971
3969,15000US060371233042,51.0,-1.0,18.0,-1.0,3972
3970,15000US060371233043,92.0,-1.0,63.0,-1.0,3973
3971,15000US060371234101,220.0,-1.0,67.0,-1.0,3974
3972,15000US060371234102,82.0,-1.0,27.0,-1.0,3975
3973,15000US060371234201,205.0,-1.0,72.0,-1.0,3976
3974,15000US060371234202,91.0,-1.0,32.0,-1.0,3977
3975,15000US060371234203,68.0,-1.0,23.0,-1.0,3978
3976,15000US060371235101,241.0,-1.0,77.0,-1.0,3979
3977,15000US060371235102,150.0,-1.0,55.0,-1.0,3980
3978,15000US060371235201,302.0,-1.0,120.0,-1.0,3981
3979,15000US060371236011,78.0,-1.0,32.0,-1.0,3982
3980,15000US060371236012,145.0,-1.0,63.0,-1.0,3983
3981,15000US060371236013,160.0,-1.0,58.0,-1.0,3984
3982,15000US060371236021,131.0,-1.0,55.0,-1.0,3985
3983,15000US060371236022,70.0,-1.0,32.0,-1.0,3986
3984,15000US060371236023,76.0,-1.0,38.0,-1.0,3987
3985,15000US060371237001,45.0,-1.0,20.0,-1.0,3988
3986,15000US060371237002,73.0,-1.0,30.0,-1.0,3989
3987,15000US060371237003,82.0,-1.0,41.0,-1.0,3990
3988,15000US060371237004,75.0,-1.0,39.0,-1.0,3991
3989,15000US060371238001,87.0,-1.0,23.0,-1.0,3992
3990,15000US060371238002,92.0,-1.0,51.0,-1.0,3993
3991,15000US060371238003,110.0,-1.0,46.0,-1.0,3994
3992,15000US060371239011,181.0,-1.0,71.0,-1.0,3995
3993,15000US060371239012,36.0,-1.0,17.0,-1.0,3996
3994,15000US060371239013,76.0,-1.0,23.0,-1.0,3997
3995,15000US060371239021,46.0,-1.0,21.0,-1.0,3998
3996,15000US060371239022,208.0,-1.0,87.0,-1.0,3999
3997,15000US060371240001,71.0,-1.0,26.0,-1.0,4000
3998,15000US060371240002,57.0,-1.0,30.0,-1.0,4001
3999,15000US060371240003,67.0,-1.0,30.0,-1.0,4002
4000,15000US060371240004,57.0,-1.0,32.0,-1.0,4003
4001,15000US060371241021,95.0,-1.0,33.0,-1.0,4004
4002,15000US060371241022,75.0,-1.0,41.0,-1.0,4005
4003,15000US060371241023,71.0,-1.0,34.0,-1.0,4006
4004,15000US060371241031,79.0,-1.0,28.0,-1.0,4007
4005,15000US060371241032,144.0,-1.0,46.0,-1.0,4008
4006,15000US060371241041,208.0,-1.0,101.0,-1.0,4009
4007,15000US060371241042,88.0,-1.0,32.0,-1.0,4010
4008,15000US060371241051,130.0,-1.0,57.0,-1.0,4011
4009,15000US060371241052,120.0,-1.0,50.0,-1.0,4012
4010,15000US060371242011,63.0,-1.0,24.0,-1.0,4013
4011,15000US060371242012,88.0,-1.0,34.0,-1.0,4014
4012,15000US060371242013,32.0,-1.0,13.0,-1.0,4015
4013,15000US060371242031,99.0,-1.0,30.0,-1.0,4016
