,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
2350,15000US060190043024,523,127,0,12,0,12,0,12,523,127,65,54,458,138,2353
2351,15000US060190043025,410,98,0,12,0,12,0,12,410,98,154,87,256,84,2354
2352,15000US060190043031,499,72,9,14,9,14,0,12,490,74,64,34,426,74,2355
2353,15000US060190043032,331,57,10,15,10,15,0,12,321,54,108,46,213,62,2356
2354,15000US060190043033,360,66,37,44,25,40,12,18,323,61,60,36,263,60,2357
2355,15000US060190043034,620,83,29,25,29,25,0,12,591,84,154,54,437,94,2358
2356,15000US060190044041,749,100,254,104,101,61,153,86,495,129,47,34,448,127,2359
2357,15000US060190044042,404,88,159,71,65,49,94,53,245,83,118,63,127,76,2360
2358,15000US060190044051,370,77,7,11,0,12,7,11,363,80,132,61,231,64,2361
2359,15000US060190044052,670,66,0,12,0,12,0,12,670,66,96,41,574,72,2362
2360,15000US060190044053,470,81,23,24,23,24,0,12,447,83,32,28,415,82,2363
2361,15000US060190044061,1233,155,95,94,46,73,49,41,1138,164,334,122,804,201,2364
2362,15000US060190044062,314,78,0,12,0,12,0,12,314,78,49,30,265,73,2365
2363,15000US060190044063,765,133,12,19,12,19,0,12,753,133,89,52,664,142,2366
2364,15000US060190044081,710,106,43,33,0,12,43,33,667,106,92,46,575,109,2367
2365,15000US060190044082,873,117,14,21,0,12,14,21,859,119,128,70,731,127,2368
2366,15000US060190044091,482,89,32,28,16,18,16,18,450,91,63,45,387,90,2369
2367,15000US060190044092,352,74,0,12,0,12,0,12,352,74,45,37,307,73,2370
2368,15000US060190044093,507,93,81,65,0,12,81,65,426,88,76,59,350,93,2371
2369,15000US060190045031,1002,105,9,17,9,17,0,12,993,108,249,108,744,148,2372
2370,15000US060190045032,1114,119,90,71,36,41,54,60,1024,133,184,94,840,137,2373
2371,15000US060190045041,745,166,202,140,57,63,145,131,543,185,54,52,489,178,2374
2372,15000US060190045042,452,160,108,102,55,93,53,52,344,143,229,142,115,70,2375
2373,15000US060190045043,407,115,12,29,12,29,0,12,395,120,87,114,308,108,2376
2374,15000US060190045044,495,142,0,12,0,12,0,12,495,142,229,126,266,100,2377
2375,15000US060190045051,769,117,57,49,23,27,34,41,712,113,285,126,427,167,2378
2376,15000US060190045052,1243,158,374,138,58,59,316,133,869,171,214,101,655,169,2379
2377,15000US060190045061,557,88,17,20,11,18,6,9,540,87,145,53,395,92,2380
2378,15000US060190045062,861,99,27,24,0,12,27,24,834,103,275,72,559,103,2381
2379,15000US060190046011,728,79,68,68,21,24,47,64,660,85,159,70,501,99,2382
2380,15000US060190046012,424,79,65,61,65,61,0,12,359,88,57,34,302,86,2383
2381,15000US060190046021,327,78,0,12,0,12,0,12,327,78,12,16,315,80,2384
2382,15000US060190046022,338,77,15,23,0,12,15,23,323,74,57,38,266,67,2385
2383,15000US060190046023,390,89,24,34,7,17,17,25,366,90,65,55,301,85,2386
2384,15000US060190047011,565,132,151,106,63,62,88,81,414,121,170,93,244,108,2387
2385,15000US060190047012,795,160,135,110,13,21,122,108,660,163,185,89,475,167,2388
2386,15000US060190047013,509,131,219,125,101,86,118,100,290,118,242,113,48,41,2389
2387,15000US060190047014,540,151,258,122,38,50,220,119,282,146,35,45,247,139,2390
2388,15000US060190047031,508,94,151,60,65,44,86,54,357,92,49,31,308,93,2391
2389,15000US060190047032,442,83,85,61,35,33,50,49,357,82,60,32,297,83,2392
2390,15000US060190047033,323,62,107,46,10,13,97,43,216,65,44,30,172,64,2393
2391,15000US060190047041,719,122,435,114,242,97,193,75,284,115,87,52,197,105,2394
2392,15000US060190047042,745,105,162,80,109,71,53,41,583,121,213,80,370,105,2395
2393,15000US060190048011,323,104,182,90,89,52,93,77,141,93,113,87,28,23,2396
2394,15000US060190048012,422,106,128,62,48,47,80,53,294,102,139,97,155,57,2397
2395,15000US060190048013,290,89,68,57,7,12,61,57,222,73,109,62,113,64,2398
2396,15000US060190048014,504,117,293,120,52,46,241,109,211,109,13,17,198,105,2399
2397,15000US060190048021,689,108,371,103,133,83,238,90,318,85,163,71,155,66,2400
2398,15000US060190048022,356,92,144,87,54,49,90,78,212,73,84,50,128,55,2401
2399,15000US060190048023,482,87,145,70,80,52,65,52,337,96,147,78,190,82,2402
2400,15000US060190049011,776,105,123,73,42,32,81,63,653,103,246,102,407,103,2403
2401,15000US060190049012,568,101,160,71,31,41,129,63,408,81,96,47,312,83,2404
2402,15000US060190049021,335,52,145,52,37,33,108,54,190,51,59,33,131,47,2405
2403,15000US060190049022,344,51,44,33,24,25,20,28,300,44,62,28,238,49,2406
2404,15000US060190050001,317,88,46,51,39,51,7,14,271,73,92,55,179,64,2407
2405,15000US060190050002,426,99,158,75,61,56,97,63,268,79,105,67,163,78,2408
2406,15000US060190050003,733,96,26,24,6,11,20,20,707,93,211,76,496,90,2409
2407,15000US060190051001,615,205,80,96,13,23,67,92,535,214,84,59,451,215,2410
2408,15000US060190051002,529,150,188,143,12,22,176,138,341,167,128,103,213,148,2411
2409,15000US060190051003,267,107,47,50,24,29,23,40,220,101,127,86,93,74,2412
2410,15000US060190051004,434,137,256,128,69,79,187,128,178,98,116,83,62,60,2413
2411,15000US060190051005,377,151,87,56,47,60,40,40,290,137,71,57,219,137,2414
2412,15000US060190052021,480,90,131,69,52,38,79,60,349,88,150,56,199,76,2415
2413,15000US060190052022,751,95,322,98,138,72,184,80,429,106,99,64,330,109,2416
2414,15000US060190052031,861,110,165,81,35,35,130,78,696,120,215,80,481,121,2417
2415,15000US060190052032,672,113,169,98,46,35,123,85,503,103,221,85,282,101,2418
2416,15000US060190052041,446,91,203,78,74,51,129,72,243,82,174,81,69,37,2419
2417,15000US060190052042,441,100,96,60,55,49,41,36,345,103,63,67,282,82,2420
2418,15000US060190052043,480,97,171,87,40,44,131,72,309,100,123,62,186,84,2421
2419,15000US060190053011,639,130,203,98,60,50,143,102,436,121,134,64,302,111,2422
2420,15000US060190053012,650,131,50,46,26,31,24,33,600,136,202,106,398,113,2423
2421,15000US060190053013,681,107,131,63,59,42,72,54,550,116,204,70,346,119,2424
2422,15000US060190053021,982,131,195,92,131,85,64,56,787,126,167,73,620,121,2425
2423,15000US060190053022,913,106,325,90,148,71,177,68,588,105,161,64,427,96,2426
2424,15000US060190053041,510,146,192,126,15,27,177,122,318,96,133,85,185,103,2427
2425,15000US060190053042,1346,189,314,172,81,92,233,146,1032,204,119,97,913,209,2428
2426,15000US060190053043,310,111,134,97,0,12,134,97,176,83,71,47,105,66,2429
2427,15000US060190053051,568,94,137,83,64,64,73,57,431,96,216,86,215,77,2430
2428,15000US060190053052,593,103,141,75,18,24,123,72,452,99,158,71,294,98,2431
2429,15000US060190054031,652,90,190,82,51,41,139,73,462,82,101,52,361,70,2432
2430,15000US060190054032,289,61,41,36,14,18,27,31,248,66,63,41,185,59,2433
2431,15000US060190054033,443,85,200,76,35,32,165,71,243,82,54,41,189,74,2434
2432,15000US060190054051,522,91,34,25,6,13,28,24,488,93,140,63,348,90,2435
2433,15000US060190054052,375,59,15,17,15,17,0,12,360,59,102,38,258,62,2436
2434,15000US060190054053,474,71,4,7,4,7,0,12,470,71,216,69,254,70,2437
2435,15000US060190054061,446,76,34,29,13,15,21,26,412,77,135,56,277,71,2438
2436,15000US060190054062,332,68,12,19,0,12,12,19,320,70,47,29,273,74,2439
2437,15000US060190054063,628,78,74,41,0,12,74,41,554,80,142,67,412,85,2440
2438,15000US060190054071,468,87,28,30,28,30,0,12,440,91,112,62,328,93,2441
2439,15000US060190054072,819,95,72,65,7,13,65,64,747,104,161,59,586,101,2442
2440,15000US060190054081,414,50,54,21,9,9,45,19,360,55,79,39,281,59,2443
2441,15000US060190054091,854,118,314,96,75,52,239,104,540,124,92,41,448,126,2444
2442,15000US060190054092,543,80,11,19,11,19,0,12,532,79,132,54,400,84,2445
2443,15000US060190054101,251,76,15,20,11,18,4,9,236,76,56,44,180,84,2446
2444,15000US060190054102,921,93,264,116,91,63,173,106,657,117,167,64,490,116,2447
2445,15000US060190055031,1070,146,23,36,0,12,23,36,1047,147,319,98,728,127,2448
2446,15000US060190055032,1030,130,51,43,32,36,19,22,979,135,201,88,778,115,2449
2447,15000US060190055041,1055,21,45,30,13,19,32,24,1010,37,172,66,838,64,2450
2448,15000US060190055051,2126,81,169,126,0,17,169,126,1957,146,385,128,1572,178,2451
2449,15000US060190055071,1164,126,64,73,0,12,64,73,1100,132,194,104,906,153,2452
2450,15000US060190055072,1031,136,19,27,0,12,19,27,1012,141,108,66,904,141,2453
2451,15000US060190055081,828,138,58,56,30,34,28,45,770,140,119,62,651,137,2454
2452,15000US060190055082,958,127,30,27,12,19,18,19,928,133,179,76,749,128,2455
2453,15000US060190055091,760,84,35,31,22,23,13,21,725,87,134,61,591,93,2456
2454,15000US060190055092,916,96,173,76,65,53,108,70,743,88,135,67,608,90,2457
2455,15000US060190055101,950,159,82,76,17,27,65,69,868,167,482,168,386,123,2458
2456,15000US060190055102,671,94,0,12,0,12,0,12,671,94,173,113,498,139,2459
2457,15000US060190055103,655,146,63,80,0,12,63,80,592,140,174,86,418,152,2460
2458,15000US060190055121,703,83,5,9,0,12,5,9,698,83,185,60,513,90,2461
2459,15000US060190055122,909,99,49,33,0,12,49,33,860,93,191,60,669,97,2462
2460,15000US060190055131,523,58,42,36,21,20,21,33,481,62,99,55,382,51,2463
2461,15000US060190055132,440,63,24,25,9,10,15,23,416,56,63,26,353,58,2464
2462,15000US060190055141,507,80,0,12,0,12,0,12,507,80,158,69,349,75,2465
2463,15000US060190055142,459,78,13,14,7,11,6,9,446,80,49,30,397,79,2466
2464,15000US060190055143,441,77,23,22,14,17,9,14,418,72,95,54,323,80,2467
2465,15000US060190055151,604,48,17,28,17,28,0,12,587,55,157,56,430,66,2468
2466,15000US060190055161,964,158,76,77,16,25,60,70,888,156,79,76,809,143,2469
2467,15000US060190055162,761,154,14,23,0,12,14,23,747,153,142,71,605,150,2470
2468,15000US060190055163,780,159,38,39,0,12,38,39,742,158,69,55,673,170,2471
2469,15000US060190055171,1276,134,16,25,16,25,0,12,1260,134,185,120,1075,147,2472
2470,15000US060190055172,780,125,25,37,25,37,0,12,755,128,124,76,631,144,2473
2471,15000US060190055173,649,135,13,23,0,12,13,23,636,135,129,82,507,141,2474
2472,15000US060190055181,1619,76,42,51,29,45,13,21,1577,88,203,87,1374,120,2475
2473,15000US060190055201,542,50,7,10,7,10,0,12,535,51,79,33,456,51,2476
2474,15000US060190055202,25,10,11,9,11,9,0,12,14,8,0,12,14,8,2477
2475,15000US060190055203,239,42,0,12,0,12,0,12,239,42,28,20,211,46,2478
2476,15000US060190055221,110,36,0,12,0,12,0,12,110,36,40,30,70,44,2479
2477,15000US060190055222,190,43,0,12,0,12,0,12,190,43,24,21,166,50,2480
2478,15000US060190055223,950,92,54,52,25,30,29,44,896,102,129,64,767,108,2481
2479,15000US060190055224,76,28,0,12,0,12,0,12,76,28,14,17,62,27,2482
2480,15000US060190055241,1581,62,44,48,44,48,0,12,1537,78,264,83,1273,114,2483
2481,15000US060190055251,106,33,0,12,0,12,0,12,106,33,30,21,76,33,2484
2482,15000US060190055252,321,48,0,12,0,12,0,12,321,48,69,31,252,57,2485
2483,15000US060190056021,534,100,103,78,84,72,19,31,431,99,167,83,264,89,2486
2484,15000US060190056022,491,129,34,39,21,34,13,23,457,132,129,83,328,136,2487
2485,15000US060190056023,690,138,164,117,52,60,112,108,526,133,187,107,339,130,2488
2486,15000US060190056024,479,156,66,100,0,12,66,100,413,146,67,53,346,148,2489
2487,15000US060190056051,522,26,21,21,21,21,0,12,501,34,161,38,340,51,2490
2488,15000US060190056061,578,75,114,72,43,50,71,59,464,82,75,48,389,83,2491
2489,15000US060190056062,773,96,72,34,48,33,24,20,701,87,131,54,570,101,2492
2490,15000US060190056071,523,109,78,54,14,15,64,52,445,119,207,92,238,88,2493
2491,15000US060190056072,470,104,40,30,13,15,27,25,430,105,161,90,269,78,2494
2492,15000US060190056073,511,121,254,109,179,106,75,58,257,84,65,62,192,70,2495
2493,15000US060190056074,341,85,60,40,33,32,27,25,281,81,55,29,226,82,2496
2494,15000US060190056081,495,90,93,56,55,39,38,37,402,95,184,72,218,87,2497
2495,15000US060190056082,369,83,50,48,42,46,8,15,319,90,104,44,215,83,2498
2496,15000US060190056083,297,70,73,53,35,33,38,46,224,66,149,61,75,48,2499
2497,15000US060190056084,271,90,63,53,20,30,43,46,208,81,28,19,180,83,2500
2498,15000US060190057011,439,68,11,15,11,15,0,12,428,68,172,68,256,59,2501
2499,15000US060190057012,269,79,30,36,30,36,0,12,239,82,80,65,159,74,2502
2500,15000US060190057013,256,65,84,44,52,37,32,26,172,68,51,36,121,77,2503
2501,15000US060190057014,383,85,34,40,9,14,25,38,349,78,128,76,221,62,2504
2502,15000US060190057021,357,68,11,13,4,6,7,11,346,69,87,66,259,66,2505
2503,15000US060190057022,606,95,35,28,6,10,29,27,571,96,83,55,488,94,2506
2504,15000US060190057023,363,60,38,30,11,14,27,27,325,70,20,23,305,70,2507
2505,15000US060190057024,516,88,0,12,0,12,0,12,516,88,114,51,402,89,2508
2506,15000US060190057031,241,43,0,12,0,12,0,12,241,43,71,50,170,40,2509
2507,15000US060190057032,521,74,18,19,9,15,9,13,503,75,59,34,444,80,2510
2508,15000US060190057033,562,65,8,12,8,12,0,12,554,65,111,49,443,77,2511
2509,15000US060190057034,408,65,38,35,25,28,13,19,370,69,53,36,317,71,2512
2510,15000US060190057041,581,104,249,88,113,59,136,68,332,95,145,79,187,84,2513
2511,15000US060190057042,403,74,51,43,27,38,24,25,352,67,100,40,252,65,2514
2512,15000US060190057043,432,71,54,44,17,20,37,39,378,74,168,59,210,62,2515
2513,15000US060190057044,353,78,63,41,44,36,19,21,290,91,92,65,198,77,2516
2514,15000US060190058011,976,116,70,60,25,20,45,56,906,120,410,92,496,118,2517
2515,15000US060190058012,461,99,32,29,9,16,23,27,429,100,82,54,347,94,2518
2516,15000US060190058013,382,93,53,42,20,23,33,36,329,93,58,35,271,98,2519
2517,15000US060190058021,665,70,33,31,7,11,26,29,632,75,131,48,501,79,2520
2518,15000US060190058022,763,82,21,18,7,12,14,15,742,78,182,68,560,92,2521
2519,15000US060190058041,367,121,127,106,127,106,0,12,240,104,45,43,195,96,2522
2520,15000US060190058042,510,138,58,47,27,36,31,27,452,143,179,115,273,120,2523
2521,15000US060190058043,471,104,97,94,0,12,97,94,374,111,112,56,262,109,2524
2522,15000US060190058044,287,95,61,54,0,12,61,54,226,91,81,79,145,100,2525
2523,15000US060190058045,358,108,159,81,52,73,107,96,199,90,81,70,118,82,2526
2524,15000US060190058051,1392,80,74,46,27,28,47,36,1318,88,250,78,1068,78,2527
2525,15000US060190059041,1339,92,49,33,0,12,49,33,1290,100,264,73,1026,115,2528
2526,15000US060190059042,217,81,17,28,0,12,17,28,200,81,48,41,152,81,2529
2527,15000US060190059051,221,77,40,46,0,12,40,46,181,74,29,32,152,68,2530
2528,15000US060190059052,1675,167,134,104,121,106,13,21,1541,184,354,98,1187,209,2531
2529,15000US060190059053,521,126,23,34,0,12,23,34,498,128,136,86,362,129,2532
2530,15000US060190059061,549,61,17,16,0,12,17,16,532,60,177,44,355,62,2533
2531,15000US060190059062,208,54,13,14,0,12,13,14,195,56,35,29,160,54,2534
2532,15000US060190059071,17,24,0,12,0,12,0,12,17,24,0,12,17,24,2535
2533,15000US060190059072,921,46,35,31,19,29,16,15,886,50,140,42,746,59,2536
2534,15000US060190059091,1193,124,0,12,0,12,0,12,1193,124,328,110,865,148,2537
2535,15000US060190059092,707,112,28,24,13,14,15,19,679,114,114,49,565,114,2538
2536,15000US060190059111,1219,98,27,26,11,17,16,20,1192,102,195,94,997,126,2539
2537,15000US060190059112,181,101,0,12,0,12,0,12,181,101,0,12,181,101,2540
2538,15000US060190059121,866,79,36,37,36,37,0,12,830,85,177,71,653,104,2541
2539,15000US060190059122,445,80,28,32,0,12,28,32,417,82,93,48,324,82,2542
2540,15000US060190060001,1482,208,33,32,0,12,33,32,1449,209,375,156,1074,216,2543
2541,15000US060190060002,284,110,110,78,0,12,110,78,174,103,52,55,122,87,2544
2542,15000US060190060003,281,113,61,71,24,34,37,60,220,94,65,43,155,93,2545
2543,15000US060190060004,445,134,19,24,0,12,19,24,426,135,149,79,277,121,2546
2544,15000US060190060005,261,88,83,70,0,12,83,70,178,69,30,49,148,60,2547
2545,15000US060190061001,300,90,20,32,20,32,0,12,280,89,71,75,209,85,2548
2546,15000US060190061002,431,127,183,98,30,34,153,97,248,115,72,55,176,110,2549
2547,15000US060190061003,378,93,69,68,69,68,0,12,309,105,35,36,274,105,2550
2548,15000US060190061004,305,95,77,65,14,23,63,62,228,84,22,35,206,82,2551
2549,15000US060190061005,699,139,120,95,37,51,83,88,579,126,96,77,483,141,2552
2550,15000US060190062011,326,61,159,63,37,29,122,57,167,57,53,39,114,47,2553
2551,15000US060190062012,302,54,88,53,26,28,62,44,214,57,41,26,173,58,2554
2552,15000US060190062021,383,114,90,68,34,41,56,51,293,101,96,57,197,92,2555
2553,15000US060190062022,313,80,43,51,43,51,0,12,270,74,81,58,189,67,2556
2554,15000US060190062023,400,108,226,90,65,56,161,78,174,83,120,69,54,51,2557
2555,15000US060190062024,521,106,149,63,30,24,119,60,372,93,197,82,175,83,2558
2556,15000US060190063001,649,129,46,75,46,75,0,12,603,116,167,108,436,127,2559
2557,15000US060190063002,313,117,17,27,0,12,17,27,296,125,71,53,225,135,2560
2558,15000US060190063003,605,105,0,12,0,12,0,12,605,105,165,100,440,121,2561
2559,15000US060190063004,241,121,28,33,16,25,12,20,213,127,82,81,131,105,2562
2560,15000US060190063005,581,131,48,44,14,24,34,36,533,121,48,51,485,123,2563
2561,15000US060190064021,77,26,0,12,0,12,0,12,77,26,21,17,56,19,2564
2562,15000US060190064022,458,66,25,14,10,10,15,9,433,66,122,38,311,58,2565
2563,15000US060190064023,462,79,40,22,23,19,17,11,422,75,140,46,282,66,2566
2564,15000US060190064024,42,21,0,12,0,12,0,12,42,21,4,6,38,20,2567
2565,15000US060190064025,22,15,0,12,0,12,0,12,22,15,2,3,20,14,2568
2566,15000US060190064026,146,45,8,11,2,4,6,10,138,43,31,20,107,35,2569
2567,15000US060190064031,737,165,20,24,20,24,0,12,717,166,266,128,451,131,2570
2568,15000US060190064032,150,85,43,69,43,69,0,12,107,64,28,31,79,56,2571
2569,15000US060190064033,487,158,24,41,24,41,0,12,463,160,62,46,401,161,2572
2570,15000US060190064034,659,124,108,90,43,59,65,76,551,141,188,109,363,145,2573
2571,15000US060190064041,641,123,0,12,0,12,0,12,641,123,181,78,460,111,2574
2572,15000US060190064042,278,78,28,33,0,12,28,33,250,77,129,65,121,49,2575
2573,15000US060190064043,978,121,87,62,52,42,35,46,891,134,278,100,613,131,2576
2574,15000US060190064051,685,82,40,49,4,7,36,49,645,98,141,68,504,97,2577
2575,15000US060190064052,646,122,86,59,47,37,39,51,560,116,114,69,446,117,2578
2576,15000US060190064053,510,98,57,38,26,24,31,27,453,105,103,56,350,99,2579
2577,15000US060190065011,999,117,451,113,229,91,222,90,548,94,187,88,361,91,2580
2578,15000US060190065012,273,61,128,60,0,12,128,60,145,54,54,43,91,43,2581
2579,15000US060190065013,291,81,104,66,33,29,71,66,187,66,69,49,118,66,2582
2580,15000US060190065021,403,109,160,74,108,66,52,40,243,107,34,25,209,107,2583
2581,15000US060190065022,702,122,323,125,129,81,194,94,379,118,125,61,254,106,2584
2582,15000US060190066021,293,70,92,50,35,36,57,36,201,70,116,60,85,42,2585
2583,15000US060190066022,548,93,74,51,18,21,56,46,474,95,117,50,357,96,2586
2584,15000US060190066023,477,102,111,60,17,19,94,59,366,102,126,70,240,90,2587
2585,15000US060190066024,304,84,163,73,33,26,130,73,141,67,63,46,78,46,2588
2586,15000US060190066031,302,62,45,27,27,21,18,16,257,62,72,35,185,71,2589
2587,15000US060190066032,391,72,30,21,5,7,25,21,361,72,86,48,275,66,2590
2588,15000US060190066041,633,125,238,105,74,53,164,99,395,116,149,73,246,101,2591
2589,15000US060190066042,659,107,310,109,44,48,266,106,349,90,132,70,217,84,2592
2590,15000US060190066043,127,74,76,68,0,12,76,68,51,37,0,12,51,37,2593
2591,15000US060190066044,253,60,29,27,18,24,11,16,224,60,72,42,152,51,2594
2592,15000US060190066045,313,101,96,65,17,28,79,60,217,91,102,73,115,72,2595
2593,15000US060190067001,487,120,0,12,0,12,0,12,487,120,165,86,322,123,2596
2594,15000US060190067002,290,119,55,62,0,12,55,62,235,112,43,46,192,111,2597
2595,15000US060190067003,689,142,117,91,43,51,74,76,572,147,159,87,413,143,2598
2596,15000US060190067004,408,100,19,32,0,12,19,32,389,98,103,55,286,104,2599
2597,15000US060190067005,372,106,75,66,31,46,44,42,297,111,60,53,237,128,2600
2598,15000US060190068021,268,101,143,98,66,61,77,80,125,82,0,12,125,82,2601
2599,15000US060190068022,182,75,12,18,12,18,0,12,170,73,63,57,107,55,2602
2600,15000US060190068023,435,104,91,79,91,79,0,12,344,128,42,33,302,125,2603
2601,15000US060190068024,201,101,83,78,15,25,68,73,118,77,35,33,83,71,2604
2602,15000US060190069001,403,79,140,67,52,37,88,55,263,77,116,49,147,65,2605
2603,15000US060190069002,225,54,47,38,19,25,28,24,178,54,79,41,99,45,2606
2604,15000US060190069003,256,68,19,15,3,5,16,15,237,68,64,31,173,65,2607
2605,15000US060190070021,376,95,108,53,17,18,91,50,268,98,61,31,207,98,2608
2606,15000US060190070022,489,109,139,87,8,13,131,88,350,86,100,52,250,81,2609
2607,15000US060190070023,468,114,135,91,4,10,131,90,333,102,112,62,221,105,2610
2608,15000US060190070031,525,151,35,38,21,26,14,23,490,154,64,40,426,148,2611
2609,15000US060190070032,908,149,259,120,111,97,148,84,649,159,180,92,469,161,2612
2610,15000US060190070033,368,112,13,22,0,12,13,22,355,113,36,31,319,116,2613
2611,15000US060190070034,379,118,23,28,0,12,23,28,356,121,63,49,293,120,2614
2612,15000US060190070041,320,60,14,23,14,23,0,12,306,58,93,41,213,50,2615
2613,15000US060190070042,1016,113,91,52,39,37,52,44,925,112,248,77,677,110,2616
2614,15000US060190070043,418,83,76,56,27,30,49,44,342,77,147,73,195,64,2617
2615,15000US060190071001,379,96,111,61,44,46,67,54,268,84,104,41,164,86,2618
2616,15000US060190071002,160,68,12,20,0,12,12,20,148,67,36,28,112,65,2619
2617,15000US060190071003,168,51,27,33,27,33,0,12,141,49,40,24,101,46,2620
2618,15000US060190071004,437,90,163,81,55,49,108,69,274,81,66,43,208,80,2621
2619,15000US060190071005,797,103,237,85,34,25,203,88,560,102,129,63,431,97,2622
2620,15000US060190072011,504,128,6,10,0,12,6,10,498,126,101,59,397,126,2623
2621,15000US060190072012,556,109,0,12,0,12,0,12,556,109,105,68,451,96,2624
2622,15000US060190072013,485,124,15,25,0,12,15,25,470,124,153,83,317,120,2625
2623,15000US060190072014,403,115,100,93,83,88,17,27,303,114,11,18,292,114,2626
2624,15000US060190072015,720,136,100,79,73,78,27,30,620,129,224,84,396,122,2627
2625,15000US060190072021,441,106,125,50,37,29,88,39,316,95,90,47,226,99,2628
2626,15000US060190072022,1132,129,176,77,19,17,157,78,956,117,263,85,693,114,2629
2627,15000US060190073001,209,51,34,21,17,16,17,13,175,50,51,30,124,46,2630
2628,15000US060190073002,274,79,20,30,0,12,20,30,254,78,66,33,188,79,2631
2629,15000US060190073003,265,86,25,23,25,23,0,12,240,81,69,30,171,81,2632
2630,15000US060190073004,205,81,48,42,8,12,40,41,157,74,56,46,101,57,2633
2631,15000US060190073005,304,77,61,47,31,37,30,31,243,68,63,57,180,60,2634
2632,15000US060190074001,241,61,26,21,6,10,20,18,215,58,87,41,128,48,2635
2633,15000US060190074002,273,80,52,42,28,33,24,25,221,69,90,54,131,50,2636
2634,15000US060190074003,524,74,92,56,11,16,81,51,432,80,94,48,338,84,2637
2635,15000US060190075001,277,78,45,48,27,43,18,21,232,75,53,38,179,71,2638
2636,15000US060190075002,181,50,33,17,10,10,23,15,148,48,54,28,94,41,2639
2637,15000US060190075003,264,86,112,81,9,11,103,80,152,57,62,55,90,50,2640
2638,15000US060190075004,294,85,37,42,0,12,37,42,257,80,98,70,159,82,2641
2639,15000US060190075005,433,97,95,49,49,38,46,26,338,96,100,64,238,90,2642
2640,15000US060190076001,270,69,64,47,30,40,34,27,206,62,39,23,167,63,2643
2641,15000US060190076002,215,62,45,28,7,10,38,26,170,60,35,20,135,58,2644
2642,15000US060190076003,328,77,131,59,23,19,108,57,197,65,62,25,135,58,2645
2643,15000US060190076004,454,75,96,56,37,25,59,50,358,76,44,22,314,77,2646
2644,15000US060190077001,597,128,104,72,44,39,60,62,493,118,41,31,452,118,2647
2645,15000US060190077002,322,100,0,12,0,12,0,12,322,100,53,42,269,94,2648
2646,15000US060190077003,475,107,135,72,76,62,59,41,340,106,168,77,172,72,2649
2647,15000US060190077004,136,66,79,58,4,7,75,58,57,40,7,11,50,38,2650
2648,15000US060190078011,621,58,135,72,56,50,79,55,486,76,173,66,313,78,2651
2649,15000US060190078021,218,51,63,37,0,12,63,37,155,38,53,26,102,33,2652
2650,15000US060190078022,219,67,84,48,17,27,67,48,135,64,19,30,116,57,2653
2651,15000US060190078023,525,114,266,80,17,27,249,75,259,94,61,48,198,83,2654
2652,15000US060190078024,401,100,94,60,0,12,94,60,307,96,40,45,267,95,2655
2653,15000US060190079011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2656
2654,15000US060190079021,429,69,43,34,15,21,28,28,386,67,40,22,346,65,2657
2655,15000US060190079022,433,69,83,33,25,20,58,29,350,68,55,31,295,63,2658
2656,15000US060190080001,93,46,0,12,0,12,0,12,93,46,27,31,66,52,2659
2657,15000US060190080002,527,119,66,64,60,62,6,11,461,132,190,99,271,110,2660
2658,15000US060190080003,276,84,36,42,36,42,0,12,240,87,45,37,195,83,2661
2659,15000US060190080004,483,112,135,73,51,59,84,53,348,106,130,69,218,86,2662
2660,15000US060190080005,366,89,23,23,0,12,23,23,343,92,137,61,206,80,2663
2661,15000US060190081001,490,98,78,59,0,12,78,59,412,94,101,43,311,91,2664
2662,15000US060190081002,756,121,245,90,47,47,198,74,511,139,89,52,422,132,2665
2663,15000US060190081003,217,59,105,62,37,38,68,60,112,53,42,24,70,47,2666
2664,15000US060190081004,456,99,117,64,24,36,93,65,339,86,101,61,238,82,2667
2665,15000US060190082001,141,60,25,32,9,14,16,27,116,66,26,30,90,66,2668
2666,15000US060190082002,195,69,49,44,16,26,33,36,146,70,50,46,96,55,2669
2667,15000US060190082003,136,46,16,21,0,12,16,21,120,49,23,27,97,48,2670
2668,15000US060190082004,816,90,271,65,75,41,196,66,545,90,73,45,472,86,2671
2669,15000US060190082005,183,53,148,46,5,7,143,48,35,29,13,22,22,20,2672
2670,15000US060190082006,248,73,65,41,23,27,42,33,183,64,10,13,173,63,2673
2671,15000US060190083011,297,87,48,44,7,12,41,41,249,84,32,42,217,85,2674
2672,15000US060190083012,524,98,228,82,41,35,187,86,296,98,123,59,173,83,2675
2673,15000US060190083013,668,112,250,92,25,42,225,84,418,130,104,66,314,122,2676
2674,15000US060190083021,718,91,306,87,6,11,300,88,412,108,123,63,289,95,2677
2675,15000US060190083022,151,52,27,30,0,12,27,30,124,51,0,12,124,51,2678
2676,15000US060190083023,128,68,53,49,8,12,45,48,75,45,31,40,44,29,2679
2677,15000US060190083024,231,65,68,37,20,24,48,29,163,70,7,11,156,71,2680
2678,15000US060190083025,424,75,112,59,16,24,96,56,312,75,89,48,223,73,2681
