GEOID	SIGNAL
15000US060372398021	0.004003786
15000US060372398022	0.027226495
15000US060372398023	0.046594805
15000US060372398024	0.014331239
15000US060372400101	0.013142372
15000US060372400102	0
15000US060372400103	0.014452381
15000US060372400201	0.028373066
15000US060372400202	0.035888439
15000US060372400203	0.01851192
15000US060372402001	0
15000US060372402002	0.013288268
15000US060372402003	0.023252358
15000US060372403001	0.007913643
15000US060372403002	0.008287995
15000US060372403003	0.015836879
15000US060372403004	0
15000US060372404011	0.028724983
15000US060372404012	0.023949055
15000US060372404013	0.029121848
15000US060372404021	0.019423798
15000US060372404022	0.036971598
15000US060372404023	0.020668865
15000US060372405001	0.009997948
15000US060372405002	0.03326523
15000US060372405003	0.014407281
15000US060372405004	0.017306992
15000US060372406001	0.03481543
15000US060372406002	0.012599419
15000US060372406003	0.023247237
15000US060372406004	0.011455107
15000US060372407001	0
15000US060372407002	0.028118759
15000US060372407003	0.006623237
15000US060372407004	0.01598264
15000US060372407005	0
15000US060372408001	0.032140033
15000US060372408002	0.028335139
15000US060372408003	0.014756498
15000US060372409001	0
15000US060372409002	0.025668834
15000US060372409003	0.042452936
15000US060372409004	0
15000US060372409005	0.032298878
15000US060372410011	0.012610564
15000US060372410012	0.029819037
15000US060372410013	0.016058632
15000US060372410021	0.01383474
15000US060372410022	0.014613149
15000US060372410023	0.017059692
15000US060372411101	0.016886886
15000US060372411102	0.014161459
15000US060372411201	0.025321734
15000US060372411202	0.068544527
15000US060372411203	0.016855805
15000US060372411204	0.026379239
15000US060372412011	0.025555822
15000US060372412012	0.014532634
15000US060372412013	0.019610759
15000US060372412021	0.019027989
15000US060372412022	0
15000US060372412023	0.085084081
15000US060372412024	0.018080098
15000US060372412025	0.042752744
15000US060372413001	0
15000US060372413002	0.027894243
15000US060372414001	0.009723782
15000US060372414002	0.02272125
15000US060372420001	0.012904061
15000US060372420002	0.01419693
15000US060372420003	0
15000US060372421001	0.010104538
15000US060372422001	0.0140519
15000US060372422002	0
15000US060372422003	0.034116252
15000US060372422004	0.022235432
15000US060372423001	0.017213716
15000US060372423002	0
15000US060372423003	0.014846999
15000US060372426001	0.014244615
15000US060372426002	0.014933939
15000US060372426003	0.014790222
15000US060372427001	0.011279173
15000US060372427002	0
15000US060372427003	0.024936372
15000US060372427004	0.033260206
15000US060372427005	0
15000US060372430001	0.019101049
15000US060372430002	0.019130173
15000US060372430003	0.040252985
15000US060372430004	0.027222423
15000US060372431001	0.017161452
15000US060372431002	0.007641774
15000US060372431003	0.021973112
15000US060372611011	0.142636711
15000US060372611012	0.258205969
15000US060372611021	0
15000US060372611022	0.272238821
15000US060372612001	0.245111437
15000US060372612002	0.208315178
15000US060372621001	0
15000US060372621002	0
15000US060372621003	0
15000US060372622001	0.303448493
15000US060372622002	0
15000US060372623011	0.269839478
15000US060372623021	0.265005398
15000US060372623022	0.275479987
15000US060372623031	0
15000US060372623032	0
15000US060372623033	0
15000US060372624001	0
15000US060372624002	0.297238206
15000US060372625011	0
15000US060372625012	0
15000US060372625013	0.514645246
15000US060372626011	0.26597577
15000US060372626041	0
15000US060372626042	0
15000US060372626043	0
15000US060372626044	0.234355229
15000US060372627041	0.250846632
15000US060372627061	0
15000US060372627062	0
15000US060372627063	0
15000US060372628021	0
15000US060372628022	0
15000US060372628023	0
15000US060372640001	0
15000US060372640002	0
15000US060372640003	0
15000US060372641021	0.25564637
15000US060372641031	0.237686225
15000US060372643011	0.241288265
15000US060372643012	0.201312024
15000US060372643013	0.221059877
15000US060372643021	0.215834052
15000US060372643022	0.178304109
15000US060372643023	0.204460393
15000US060372651001	0
15000US060372651002	0
15000US060372652011	0.199972034
15000US060372652012	0.477220351
15000US060372652021	0
15000US060372652022	0
15000US060372652023	0.504932282
15000US060372652024	0.181770394
15000US060372653011	0.078671247
15000US060372653031	0.350445889
15000US060372653032	0.315533008
15000US060372653041	0.364871228
15000US060372653042	0.227808846
15000US060372653051	0.396334212
15000US060372654101	0
15000US060372654102	0.186371348
15000US060372654201	0
15000US060372654202	0.374332666
15000US060372655101	0.307005185
15000US060372655102	0.294489794
15000US060372655201	0.190966379
15000US060372655202	0.397708324
15000US060372655203	0.226407332
15000US060372656011	0.125110809
15000US060372656012	0.242349528
15000US060372656021	0
15000US060372656022	0.197323112
15000US060372657001	0.173052554
15000US060372657002	0.174828476
15000US060372657003	0.481724467
15000US060372671001	0.215261798
15000US060372671002	0
15000US060372671003	0.134779808
15000US060372671004	0
15000US060372672001	0.165497973
15000US060372672002	0.204372526
15000US060372672003	0.156598737
15000US060372673001	0.137377564
15000US060372673002	0.245604072
15000US060372674021	0.193849646
15000US060372674022	0.260758601
15000US060372674031	0.188449546
15000US060372674032	0.245876516
15000US060372674041	0.191969369
15000US060372675011	0.280375656
15000US060372675012	0.097429221
15000US060372675013	0.131527817
15000US060372675021	0.109852546
15000US060372675022	0.121366151
15000US060372676001	0.163618811
15000US060372676002	0.18609884
15000US060372676003	0.061195781
15000US060372677001	0.090437888
15000US060372677002	0.150859356
15000US060372678001	0
15000US060372678002	0
15000US060372678003	0.120471738
15000US060372679011	0
15000US060372679012	0
15000US060372679021	0
15000US060372679022	0.199434395
15000US060372679023	0.13208462
15000US060372690001	0
15000US060372690002	0.120857043
15000US060372690003	0
15000US060372690004	0.232247936
15000US060372690005	0.130424252
15000US060372691001	0.192447219
15000US060372691002	0
15000US060372691003	0
15000US060372691004	0.106647589
15000US060372693001	0
15000US060372693002	0
15000US060372693003	0
15000US060372693004	0
15000US060372693005	0.30605329
15000US060372695001	0
15000US060372695002	0
15000US060372695003	0
15000US060372695004	0
15000US060372696011	0.040791144
15000US060372696012	0.059011274
15000US060372696013	0.032480217
15000US060372696021	0.066117284
15000US060372696022	0.081977123
15000US060372697001	0.07095249
15000US060372697002	0.113743892
15000US060372697003	0
15000US060372697004	0
15000US060372698001	0.113711961
15000US060372698002	0.121400944
15000US060372699031	0.122122656
15000US060372699041	0.076951752
15000US060372699042	0.082418
15000US060372699043	0.149433218
15000US060372699051	0.198706654
15000US060372699052	0.102190015
15000US060372699061	0.154167102
15000US060372699071	0.086598573
15000US060372701001	0.0987184
15000US060372701002	0
15000US060372701003	0.099544267
15000US060372702001	0.023241303
15000US060372702002	0.053935544
15000US060372702003	0.04361418
15000US060372703001	0
15000US060372703002	0.071863367
15000US060372703003	0.054439523
15000US060372711001	0
15000US060372711002	0.153306321
15000US060372711003	0.116762685
15000US060372712001	0.131063737
15000US060372712002	0.09875433
15000US060372713001	0
15000US060372713002	0.211398439
15000US060372713003	0.103978371
15000US060372713004	0.095831623
15000US060372713005	0.138521279
15000US060372714001	0
15000US060372714002	0.142261388
15000US060372714003	0.090669189
15000US060372715001	0
15000US060372715002	0
15000US060372715003	0.136459053
15000US060372716001	0.282062112
15000US060372716002	0.182415652
15000US060372716003	0
15000US060372716004	0.517044265
15000US060372717011	0.066864782
15000US060372717012	0
15000US060372717013	0.174916801
15000US060372717014	0.152945988
15000US060372717021	0.131816176
15000US060372717022	0.109535332
15000US060372717023	0.684403787
15000US060372718011	0.090467589
15000US060372718012	0.17579787
15000US060372718013	0
15000US060372718021	0.0967617
15000US060372718022	0.106291397
15000US060372718023	0.070919389
15000US060372719011	0.096956918
15000US060372719012	0.191462461
15000US060372719013	0.157062423
15000US060372719021	0
15000US060372719022	0.169909016
15000US060372719023	0.123824672
15000US060372721001	0.170338165
15000US060372721002	0
15000US060372721003	0
15000US060372721004	0.139186509
15000US060372721005	0.08407864
15000US060372722011	0.074148207
15000US060372722012	0.107815976
15000US060372722021	0.085317599
15000US060372722022	0.071612034
15000US060372723011	0.112208761
15000US060372723012	0.09367988
15000US060372723013	0.099283125
15000US060372723021	0.063921043
15000US060372723022	0.065307806
15000US060372731001	0
15000US060372731002	0.156189218
15000US060372731003	0.081612833
15000US060372732001	0.125027357
15000US060372732002	0.070048018
15000US060372732003	0.287412871
15000US060372732004	0.190238894
15000US060372733001	0.117769767
15000US060372733002	0.075810145
15000US060372733003	0.14624594
15000US060372734021	0.120896784
15000US060372734022	0.111341883
15000US060372734023	0.152428499
15000US060372734024	0.103641845
15000US060372735021	0.143191843
15000US060372735022	0
15000US060372735023	0.171037327
15000US060372735024	0.155244619
15000US060372736001	0
15000US060372736002	0
15000US060372736003	0
15000US060372736004	0.147851532
15000US060372737001	0.107729864
15000US060372737002	0.185679242
15000US060372737003	0.14665216
15000US060372738001	0.081033203
15000US060372738002	0.183466386
15000US060372738003	0
15000US060372739021	0.087017022
15000US060372739022	0.081029941
15000US060372739023	0.390234293
15000US060372739024	0.121911265
15000US060372739025	0
15000US060372741001	0.138825229
15000US060372741002	0.092738625
15000US060372742021	0.169292046
15000US060372742022	0.178610012
15000US060372742023	0.11156762
15000US060372742024	0.079787994
15000US060372751011	0.062388584
15000US060372751021	0.034718688
15000US060372751022	0.084910824
15000US060372752001	0.055235108
15000US060372752002	0.087207436
15000US060372752003	0.098102108
15000US060372753021	0.057417721
15000US060372753022	0.204813091
15000US060372753023	0.217991414
15000US060372753111	0.049149205
15000US060372753112	0.084846156
15000US060372753113	0.102080917
15000US060372753114	0.109949724
15000US060372754001	0.084659325
15000US060372754002	0.258080964
15000US060372755001	0.10118534
15000US060372755002	0.100502075
15000US060372755003	0
15000US060372755004	0.033026423
15000US060372756021	0.370026436
15000US060372756031	0.083201413
15000US060372756032	0
15000US060372756033	0.105537861
15000US060372760001	0.065916827
15000US060372760002	0
15000US060372760003	0.1464673
15000US060372760004	0.076347233
15000US060372760005	0
15000US060372761001	0.102244953
15000US060372761002	0.112091862
15000US060372761003	0
15000US060372764001	0
15000US060372764002	0
15000US060372764003	0.0981293
15000US060372764004	0
15000US060372764005	0
15000US060372765001	0.121498711
15000US060372765002	0.101989095
15000US060372766011	0.432614158
15000US060372766012	0.196246078
15000US060372766013	0
15000US060372766014	0.096990974
15000US060372766031	0.208524454
15000US060372766032	0.136303062
15000US060372766041	0.122417622
15000US060372766042	0.088673398
15000US060372770001	0.134371511
15000US060372770002	0
15000US060372770003	0.169828904
15000US060372770004	0
15000US060372770005	0.11459881
15000US060372771001	0
15000US060372771002	0
15000US060372771003	0.081816378
15000US060372772001	0.069861049
15000US060372772002	0
15000US060372774001	0.061263032
15000US060372774002	0
15000US060372780011	0.080595964
15000US060372780012	0.055609243
15000US060372781021	0
15000US060372781022	0.150551599
15000US060372781023	0.122309976
15000US060372911101	0.037646334
15000US060372911102	0.038627409
15000US060372911201	0.037848116
15000US060372911301	0.056041309
15000US060372911302	0.028450205
15000US060372911303	0.041287313
15000US060372912101	0.059325419
15000US060372912102	0.047822993
15000US060372912103	0.020365222
15000US060372912201	0
15000US060372912202	0.043567951
15000US060372912203	0
15000US060372913001	0
15000US060372913002	0
15000US060372913003	0
15000US060372920001	0.034481102
15000US060372920002	0.039905363
15000US060372920003	0.02389224
15000US060372920004	0.045718988
15000US060372932011	0.084622235
15000US060372932012	0.057153906
15000US060372932013	0.050330824
15000US060372932021	0.03079433
15000US060372932022	0.04339105
15000US060372932023	0.037143628
15000US060372933011	0.062295308
15000US060372933021	0.069100597
15000US060372933022	0.046955636
15000US060372933041	0.027836975
15000US060372933042	0.029286096
15000US060372933061	0.028601889
15000US060372933062	0.056439066
15000US060372933071	0.044783119
15000US060372933072	0.041375252
15000US060372941101	0.021725419
15000US060372941102	0.016840445
15000US060372941103	0
15000US060372941201	0
15000US060372941202	0.022664451
15000US060372941203	0
15000US060372942001	0.007286947
15000US060372942002	0.019784141
15000US060372942003	0.01627825
15000US060372943011	0.019484748
15000US060372943012	0.052031244
15000US060372943021	0.011147302
15000US060372943022	0.009467926
15000US060372944101	0.050148015
15000US060372944102	0.071168131
15000US060372944211	0.054255892
15000US060372944212	0
15000US060372944213	0.023481802
15000US060372945101	0.020455818
15000US060372945102	0.02164845
15000US060372945201	0.019637432
15000US060372945202	0.019531238
15000US060372946101	0.027961019
15000US060372946102	0.016601612
15000US060372946201	0.03035498
15000US060372946202	0.0137876
15000US060372946203	0.025668432
15000US060372947011	0
15000US060372947012	0.021332016
15000US060372947013	0.008467762
15000US060372948101	0.014407613
15000US060372948102	0.010118559
15000US060372948201	0.011687293
15000US060372948202	0.013882414
15000US060372948301	0.013103926
15000US060372948302	0.044495542
15000US060372949001	0.009834906
15000US060372949002	0.018593972
15000US060372951031	0.108400421
15000US060372951032	0.042222521
15000US060372962101	0
15000US060372962102	0
15000US060372962103	0.040254194
15000US060372962201	0
15000US060372962202	0.021654357
15000US060372962203	0.077252804
15000US060372963001	0.05864843
15000US060372963002	0.092867026
15000US060372964011	0.086573912
15000US060372964012	0
15000US060372964021	0.052600259
15000US060372964022	0
15000US060372964023	0.050315746
15000US060372965001	0.028572134
15000US060372965002	0.040009595
15000US060372965003	0.046207716
15000US060372966001	0
15000US060372966002	0.022034382
15000US060372966003	0
15000US060372966004	0.049293955
15000US060372969011	0.017050877
15000US060372969012	0.042402217
15000US060372969013	0
15000US060372969021	0.038463112
15000US060372969022	0.052066779
15000US060372969023	0
15000US060372970001	0
15000US060372970002	0
15000US060372970003	0.035894261
15000US060372970004	0.05904477
15000US060372970005	0
15000US060372971101	0.032292898
15000US060372971102	0.012801489
15000US060372971201	0.024056555
15000US060372971202	0.034078388
15000US060372972011	0.037600754
15000US060372972012	0.042876946
15000US060372972021	0.054037299
15000US060372972022	0.050147977
15000US060372972023	0
15000US060372973001	0.030717348
15000US060372973002	0
15000US060372973003	0
15000US060372974001	0
15000US060372974002	0.10294024
15000US060372974003	0
15000US060372975001	0.06348322
15000US060372975002	0
15000US060372975003	0.040445444
15000US060372975004	0
15000US060372975005	0
15000US060372976011	0.05943933
15000US060372976012	0
15000US060372976013	0.091514364
15000US060372976021	0.08655525
15000US060372976022	0.071150372
15000US060372976023	0.054722278
15000US060373001001	0.222255401
15000US060373001002	0
15000US060373001003	0.097980421
15000US060373001004	0.158405982
15000US060373002001	0
15000US060373002002	0
15000US060373002003	0
15000US060373002004	0
15000US060373002005	0.082875088
15000US060373003011	0.08216542
15000US060373003012	0
15000US060373003013	0.116448541
15000US060373003014	0
15000US060373003015	0.078589131
15000US060373003016	0.116183483
15000US060373004001	0.056007891
15000US060373004002	0.159697685
15000US060373004003	0
15000US060373004004	0
15000US060373004005	0
15000US060373004006	0.122864454
15000US060373005011	0.079031735
15000US060373005012	0
15000US060373005013	0.097880324
15000US060373005021	0.087287445
15000US060373005022	0.21783355
15000US060373005023	0.074276592
15000US060373006001	0
15000US060373006002	0
15000US060373006003	0.08855772
15000US060373006004	0.136392479
15000US060373006005	0.108669644
15000US060373007011	0
15000US060373007012	0.062380085
15000US060373007013	0
15000US060373007014	0.147319292
15000US060373007015	0.169672535
15000US060373007021	0.167801845
15000US060373007022	0.14190001
15000US060373008001	0.129825068
15000US060373008002	0.087602629
15000US060373008003	0.210956164
15000US060373008004	0.070477224
15000US060373008005	0
15000US060373009011	0.078989467
15000US060373009012	0
15000US060373009013	0.105426301
15000US060373009021	0
15000US060373009022	0.175810664
15000US060373010001	0
15000US060373010002	0.085556056
15000US060373010003	0.06898628
15000US060373010004	0.129881101
15000US060373011001	0
15000US060373011002	0
15000US060373011003	0
15000US060373011004	0
15000US060373011005	0
15000US060373011006	0.101256788
15000US060373012031	0.205384666
15000US060373012032	0.089174928
15000US060373012041	0.11482785
15000US060373012042	0.070843696
15000US060373012043	0.05995598
15000US060373012051	0.122373237
15000US060373012052	0
15000US060373012053	0
15000US060373012061	0.093930418
15000US060373012062	0
15000US060373012063	0
15000US060373012064	0.057060087
15000US060373013001	0
15000US060373013002	0
15000US060373014001	0
15000US060373014002	0.104998777
15000US060373014003	0
15000US060373014004	0
15000US060373015011	0
15000US060373015012	0
15000US060373015021	0.13097885
15000US060373015022	0.087488501
15000US060373015023	0.086875026
15000US060373016011	0.069700242
15000US060373016012	0.102545292
15000US060373016013	0.046018574
15000US060373016014	0.06091899
15000US060373016021	0.065462183
15000US060373016022	0
15000US060373016023	0.081283767
15000US060373017011	0.055278594
15000US060373017012	0.051612459
15000US060373017021	0.058909821
15000US060373017022	0.035652168
15000US060373017023	0.062370298
15000US060373017024	0.074375112
15000US060373018011	0.06298459
15000US060373018012	0.060197723
15000US060373018013	0.082266578
15000US060373018021	0.060861196
15000US060373018022	0.102770007
15000US060373019001	0.092254995
15000US060373019002	0.083026108
15000US060373019003	0
15000US060373019004	0.110298831
15000US060373020021	0.077793785
15000US060373020022	0.086852714
15000US060373020023	0.074385588
15000US060373020031	0.077607054
15000US060373020041	0.076136361
15000US060373021021	0.11972123
15000US060373021022	0.068350495
15000US060373021023	0.06515076
15000US060373021024	0
15000US060373021025	0
15000US060373021031	0.069601545
15000US060373021032	0.060108016
15000US060373021033	0.060960266
15000US060373021041	0.052787398
15000US060373021042	0.081749098
15000US060373021043	0.086342333
15000US060373022011	0.042498379
15000US060373022012	0.047047964
15000US060373022013	0.092199369
15000US060373022021	0.053151785
15000US060373022022	0.05662493
15000US060373022023	0.094797202
15000US060373022024	0
15000US060373023011	0.032286527
15000US060373023012	0.069688016
15000US060373023021	0.045941314
15000US060373023022	0.049066932
15000US060373023023	0.058424729
15000US060373023024	0.068474293
15000US060373024011	0.081276589
15000US060373024012	0.093019157
15000US060373024013	0.054494167
15000US060373024014	0.032317016
15000US060373024015	0.04994267
15000US060373025031	0.045395399
15000US060373025032	0.055445352
15000US060373025033	0.10111282
15000US060373025041	0.048923823
15000US060373025042	0
15000US060373025043	0.041773473
15000US060373025051	0.055589363
15000US060373025052	0
15000US060373025053	0.04793158
15000US060373025061	0
15000US060373025062	0.055292336
15000US060373025063	0.065008639
15000US060373101001	0
15000US060373101002	0.126475062
15000US060373101003	0.122494245
15000US060373101004	0
15000US060373102011	0
15000US060373102012	0
15000US060373102013	0.114272078
15000US060373102014	0.084481592
15000US060373102021	0.091710065
15000US060373102022	0.096136703
15000US060373102023	0
15000US060373103001	0
15000US060373103002	0
15000US060373103003	0
15000US060373103004	0
15000US060373104001	0
15000US060373104002	0.109378379
15000US060373104003	0.06327961
15000US060373105011	0
15000US060373105012	0.038751235
15000US060373105013	0.073698752
15000US060373106011	0.09145397
15000US060373106012	0.074067905
15000US060373106013	0.082243579
15000US060373106021	0.100943851
15000US060373106022	0.095260468
15000US060373107011	0.072194645
15000US060373107012	0
15000US060373107021	0.07392655
15000US060373107022	0.05568902
15000US060373107023	0.118746687
15000US060373107031	0.047742556
15000US060373107032	0.059400192
15000US060373108001	0
15000US060373108002	0
15000US060373108003	0.043947703
15000US060373108004	0.078828349
15000US060373108005	0.095946318
15000US060373109001	0.05035631
15000US060373109002	0.081681825
15000US060373109003	0
15000US060373109004	0.063017449
15000US060373109005	0
15000US060373109006	0
15000US060373110001	0
15000US060373110002	0
15000US060373110003	0.08905007
15000US060373110004	0
15000US060373111001	0.047137404
15000US060373111002	0.083390561
15000US060373111003	0
15000US060373112001	0.080030259
15000US060373112002	0.065257808
15000US060373112003	0
15000US060373113001	0
15000US060373113002	0.072604569
15000US060373113003	0.086937837
15000US060373114001	0.115253543
15000US060373114002	0.060851169
15000US060373115001	0.100264397
15000US060373115002	0.056937222
15000US060373115003	0.112327825
15000US060373116001	0.053934574
15000US060373116002	0.132185787
15000US060373116003	0.151120438
15000US060373116004	0.174563821
15000US060373116005	0
15000US060373117001	0.065932523
15000US060373117002	0
15000US060373117003	0
15000US060373117004	0
15000US060373117005	0
15000US060373117006	0.053922571
15000US060373118011	0.062222241
15000US060373118012	0.078771765
15000US060373118021	0.043430632
15000US060373118022	0.042136121
15000US060373200001	0
15000US060373201001	0.045601948
15000US060373201002	0.020098679
15000US060373201003	0.020296363
15000US060373201004	0.021510492
15000US060373202011	0.013604609
15000US060373202012	0.035638495
15000US060373202013	0.023981107
15000US060373202021	0.0392724
15000US060373202022	0.022105575
15000US060373202023	0.021157543
15000US060373202024	0.037853101
15000US060373203001	0.007934628
15000US060373203002	0.03094593
15000US060373203003	0.025014565
15000US060373203004	0
15000US060373203005	0
15000US060373203006	0.01507819
15000US060374002041	0.166008047
15000US060374002042	0
15000US060374002043	0.104061708
15000US060374002051	0.202450211
15000US060374002061	0.13154199
15000US060374002062	0.181289661
15000US060374002071	0
15000US060374002072	0.072052061
15000US060374002073	0.059972716
15000US060374002074	0
15000US060374003021	0.050900282
15000US060374003022	0.072546967
15000US060374003041	0.044959111
15000US060374003042	0.05448082
15000US060374003043	0.086655411
15000US060374003044	0.073303276
15000US060374004021	0.09665664
15000US060374004022	0.064663644
15000US060374004031	0.080102175
15000US060374004032	0.060323323
15000US060374004041	0.118825443
15000US060374004042	0.104448547
15000US060374004043	0
15000US060374005011	0.1021303
15000US060374006021	0.09550069
15000US060374006022	0.025872212
15000US060374006023	0.031993978
15000US060374006031	0.071685224
15000US060374006032	0.040439663
15000US060374006041	0.098232298
15000US060374006042	0.057470343
15000US060374008001	0.075030447
15000US060374009001	0
15000US060374009002	0.027428165
15000US060374009003	0.127305769
15000US060374010011	0.083146146
15000US060374010012	0
15000US060374010013	0.057555352
15000US060374010021	0
15000US060374010022	0.096528906
15000US060374010023	0.071342083
15000US060374011011	0.051714802
15000US060374011012	0.065954205
15000US060374011013	0
15000US060374011014	0.044640471
15000US060374011021	0.078696678
15000US060374011022	0.042633332
15000US060374011023	0
15000US060374012011	0.079220571
15000US060374012012	0.065354473
15000US060374012021	0.06865273
15000US060374012022	0.071456012
15000US060374012023	0.0506784
15000US060374012031	0.062478022
15000US060374012032	0.048979575
15000US060374013031	0.089559775
15000US060374013041	0.07875284
15000US060374013042	0
15000US060374013043	0.246911967
15000US060374013044	0
15000US060374013111	0.078619861
15000US060374013112	0.068524004
15000US060374013113	0.018948111
15000US060374013114	0.07424244
15000US060374013121	0.054847147
15000US060374013122	0.060644595
15000US060374015001	0.046186114
15000US060374015002	0.085745
15000US060374015003	0
15000US060374016011	0
15000US060374016012	0.061187738
15000US060374016013	0.081138586
15000US060374016021	0.050969887
15000US060374016022	0.059228522
15000US060374016023	0.048219232
15000US060374016031	0.11406728
15000US060374016032	0
15000US060374017011	0.087774823
15000US060374017012	0.055611535
15000US060374017031	0.064621988
15000US060374017032	0.059043621
15000US060374017041	0.036476067
15000US060374017042	0.013981984
15000US060374017043	0.068494256
15000US060374018001	0.104007339
15000US060374018002	0.167766599
15000US060374018003	0.13532537
15000US060374019011	0.132237385
15000US060374019012	0.180673688
15000US060374019021	0.20263788
15000US060374019022	0.236549986
15000US060374019023	0
15000US060374019024	0
15000US060374020011	0.068395596
15000US060374020012	0.037599573
15000US060374020021	0.06702378
15000US060374020022	0.058996512
15000US060374020023	0.162214132
15000US060374021011	0.042279792
15000US060374021012	0.073746377
15000US060374021013	0.032972668
15000US060374021021	0.035465709
15000US060374021022	0.014160249
15000US060374021023	0
15000US060374022001	0.037074021
15000US060374022002	0.042040747
15000US060374022003	0.072315026
15000US060374023011	0.032549709
15000US060374023012	0.040977535
15000US060374023031	0.02907397
15000US060374023032	0.021739944
15000US060374023033	0.014531692
15000US060374023034	0.056684751
15000US060374023041	0.009624654
15000US060374023042	0.019832431
15000US060374024021	0
15000US060374024022	0.029296989
15000US060374024023	0.037402562
15000US060374024024	0.135515109
15000US060374024031	0.009932274
15000US060374024032	0.049669027
15000US060374024041	0.173935101
15000US060374024051	0
15000US060374024052	0
15000US060374024053	0.053046644
15000US060374024061	0.025595059
15000US060374024062	0.040236178
15000US060374025011	0.027355113
15000US060374025012	0.01806033
15000US060374025021	0.017212133
15000US060374025022	0.015553874
15000US060374026001	0
15000US060374026002	0.036931636
15000US060374026003	0.031882294
15000US060374026004	0.107160165
15000US060374026005	0
15000US060374027021	0.014241736
15000US060374027022	0.032272695
15000US060374027023	0
15000US060374027024	0.012092426
15000US060374027031	0.033678095
15000US060374027032	0.033794597
15000US060374027051	0.020721498
15000US060374027052	0.028960606
15000US060374027061	0.026423379
15000US060374027062	0.040443436
15000US060374027063	0.025655676
15000US060374028011	0.012851505
15000US060374028012	0.02255561
15000US060374028013	0.013306849
15000US060374028031	0.043587825
15000US060374028032	0.014284428
15000US060374028041	0.006728281
15000US060374028042	0.021081923
15000US060374029021	0.034877717
15000US060374029022	0.015002586
15000US060374029031	0.015937149
15000US060374029041	0.027761015
15000US060374029042	0.014339198
15000US060374030001	0.015666773
15000US060374030002	0.011936828
15000US060374030003	0.048341023
15000US060374032001	0
15000US060374033031	0.066084569
15000US060374033041	0.096022873
15000US060374033042	0.179993568
15000US060374033051	0.13264454
15000US060374033121	0.053140484
15000US060374033122	0.128136023
15000US060374033123	0
15000US060374033161	0.116508063
15000US060374033162	0.071816521
15000US060374033163	0.072223298
15000US060374033171	0.07030646
15000US060374033172	0.102172441
15000US060374033173	0
15000US060374033181	0.093657727
15000US060374033182	0.09146049
15000US060374033183	0.07214868
15000US060374033184	0.05194263
15000US060374033191	0.119380771
15000US060374033192	0.106445677
15000US060374033201	0.104039931
15000US060374033202	0.120245611
15000US060374033211	0.077826314
15000US060374033212	0.111097139
15000US060374033213	0
15000US060374033221	0.145109254
15000US060374033222	0.088422059
15000US060374033231	0.101662204
15000US060374033232	0.120454958
15000US060374033233	0.120968965
15000US060374033241	0.30849748
15000US060374033242	0.085525709
15000US060374033243	0.113670544
15000US060374033244	0
15000US060374033251	0.270776214
15000US060374033252	0.064998127
15000US060374033253	0
15000US060374034011	0.123882047
15000US060374034012	0.100294981
15000US060374034013	0.104620138
15000US060374034021	0.091539679
15000US060374034022	0
15000US060374034031	0.226643617
15000US060374034032	0.126768721
15000US060374034033	0.165922202
15000US060374034041	0
15000US060374034042	0.151773965
15000US060374034051	0.163163189
15000US060374034061	0.087503462
15000US060374034071	0.282884428
15000US060374034072	0
15000US060374034081	0.153852519
15000US060374034082	0
15000US060374034083	0.105167045
15000US060374034084	0.108210479
15000US060374034085	0.128323046
15000US060374035001	0.062753893
15000US060374036001	0.035379173
15000US060374036002	0
15000US060374036003	0
15000US060374036004	0.081950832
15000US060374037021	0.058909369
15000US060374037022	0.077129145
15000US060374037031	0.066913645
15000US060374037032	0.064524798
15000US060374037033	0
15000US060374037211	0.059699265
15000US060374037212	0.050980635
15000US060374037213	0.056533414
15000US060374037214	0
15000US060374037221	0.024705221
15000US060374037222	0
15000US060374037223	0.033451605
15000US060374038011	0.058812469
15000US060374038012	0.036712133
15000US060374038013	0
15000US060374038014	0.06159739
15000US060374038021	0.032331496
15000US060374038022	0
15000US060374038023	0.054357434
15000US060374039011	0.069949145
15000US060374039012	0.032634791
15000US060374039013	0.031693362
15000US060374039021	0.025909506
15000US060374039022	0
15000US060374039023	0.029489981
15000US060374040001	0
15000US060374040002	0.036394217
15000US060374040003	0.014279129
15000US060374040004	0.054967022
15000US060374041001	0.022298594
15000US060374041002	0.008120059
15000US060374041003	0.02273025
15000US060374041004	0.038704317
15000US060374042011	0.030452593
15000US060374042012	0.037324464
15000US060374042021	0.056796805
15000US060374042022	0.017865011
15000US060374043011	0.031158834
15000US060374043012	0.014620859
15000US060374043013	0.050763221
15000US060374043014	0.010432992
15000US060374043021	0.031817289
15000US060374043022	0
15000US060374044011	0.029752013
15000US060374044012	0.016663215
15000US060374044013	0.038736409
15000US060374044021	0.046947683
15000US060374044022	0.029085612
15000US060374044023	0
15000US060374044024	0
15000US060374045011	0.018102987
15000US060374045031	0.033986721
15000US060374045041	0.02062343
15000US060374045042	0.03650682
15000US060374046001	0.021484578
15000US060374046002	0
15000US060374047011	0.053863261
15000US060374047012	0.013004907
15000US060374047013	0
15000US060374047014	0.057151572
15000US060374047021	0.037869369
15000US060374047022	0.036167225
15000US060374047023	0
15000US060374047031	0
15000US060374047032	0.021319571
15000US060374048011	0.024058965
15000US060374048012	0.032074652
15000US060374048013	0.017757559
15000US060374048014	0.058500257
15000US060374048021	0.013593333
15000US060374048022	0.015629219
